full_name,name,owner.login,owner.type,created_at,description,forks_count,stargazers_count,watchers_count,has_downloads,has_pages,has_issues,has_wiki
baptiste/mie,mie,baptiste,User,2012-01-08T07:29:25Z,Mie theory for electromagnetic scattering by spherical objects,0,1,1,True,False,True,True
spkal/SprintData,SprintData,spkal,User,2014-11-15T20:01:29Z,Mobile Sprint usage data,0,0,0,True,False,True,True
USGS-R/smwrBase,smwrBase,USGS-R,Organization,2013-03-06T23:15:47Z,Base USGS water science R functions.,3,1,1,True,False,True,True
cran/ivpanel,ivpanel,cran,Organization,2015-02-09T01:43:59Z,Instrumental Panel Data Models,0,0,0,True,False,False,False
cran/multirich,multirich,cran,Organization,2015-02-06T19:43:50Z,Calculate Multivariate Richness via UTC and sUTC,0,0,0,True,False,False,False
SCH-CISM/vulnpryr,vulnpryr,SCH-CISM,Organization,2015-03-23T20:56:02Z,Vulnerability Reprioritization Framework,1,1,1,True,False,True,True
lebebr01/simReg,simReg,lebebr01,User,2013-01-25T20:35:03Z,Regression simulation function,2,5,5,True,False,True,True
Bioconductor-mirror/DiffBind,DiffBind,Bioconductor-mirror,Organization,2015-03-27T13:16:47Z,,0,0,0,False,False,False,False
mbojan/mbtools,mbtools,mbojan,User,2015-01-20T01:15:25Z,Chaotic Collection of Functions and Datasets Possibly Useful Also to Others,0,0,0,True,False,True,True
cran/hbm,hbm,cran,Organization,2015-02-01T19:44:16Z,Hierarchical Block Matrix Analysis,0,0,0,True,False,False,False
wush978/FeatureHashing,FeatureHashing,wush978,User,2014-07-31T16:37:05Z,Implement feature hashing with R,8,18,18,True,True,True,False
smgogarten/SeqVarTools,SeqVarTools,smgogarten,User,2015-01-06T23:45:19Z,An extension of SeqArray with tools for analysis of sequencing variants,0,0,0,True,False,True,True
jjellis/GenomicVis,GenomicVis,jjellis,User,2015-05-13T03:21:29Z,R package for genomic visualisation,0,0,0,True,False,True,True
tomliptrot/tomr,tomr,tomliptrot,User,2015-03-26T10:58:09Z,,0,0,0,True,False,True,True
cran/shiny,shiny,cran,Organization,2014-03-13T06:18:45Z,Web Application Framework for R,0,0,0,True,False,False,False
gaborcsardi/procrustes,procrustes,gaborcsardi,User,2015-02-11T20:33:59Z,Procrustes Analysis,0,1,1,True,False,True,True
mschubert/r-h5store,r-h5store,mschubert,User,2014-09-04T20:30:09Z,R package for easy loading and saving of HDF5 objects,0,0,0,True,False,True,True
nicholasehamilton/ggtern,ggtern,nicholasehamilton,User,2013-12-12T23:23:31Z,Extension to ggplot2 for plotting ternary diagrams,5,9,9,True,False,True,True
nfultz/zcss,zcss,nfultz,User,2015-05-29T16:33:41Z,Css for lattice and ggplot2,0,0,0,True,False,True,True
cran/catR,catR,cran,Organization,2014-03-13T04:13:03Z,Procedures to generate IRT adaptive tests (CAT),0,0,0,True,False,False,False
tjconstant/photonMonkey,photonMonkey,tjconstant,User,2013-05-05T14:09:45Z,Misc convenience functions for use in photonics.,1,0,0,True,False,True,True
cran/coxsei,coxsei,cran,Organization,2015-02-24T07:43:32Z,Fitting a CoxSEI Model,0,0,0,True,False,False,False
rOpenGov/gisfin,gisfin,rOpenGov,Organization,2014-01-03T15:00:44Z,Finland GIS package for R ,1,5,5,True,False,True,True
chavent/sparsePCA,sparsePCA,chavent,User,2015-04-02T14:48:35Z,,0,0,0,True,False,True,True
homerhanumat/Rdym2,Rdym2,homerhanumat,User,2014-12-12T04:38:10Z,Fork of wratematics/Rdym,0,0,0,True,False,True,True
cboettig/dataone-lite,dataone-lite,cboettig,User,2015-01-30T22:24:17Z,,0,0,0,True,False,True,True
tsieger/idendro,idendro,tsieger,User,2012-06-19T11:04:48Z,Interactive Dendrograms,1,1,1,True,False,True,True
Bioconductor-mirror/affycomp,affycomp,Bioconductor-mirror,Organization,2015-03-27T14:30:18Z,,0,0,0,False,False,False,False
tchakravarty/DCS,DCS,tchakravarty,User,2015-01-25T12:40:58Z,Dynamic conditional score models in R,0,0,0,True,False,True,True
hmalmedal/eurovisionsongcontest,eurovisionsongcontest,hmalmedal,User,2015-05-25T14:04:33Z,Scoreboards of the Eurovision Song Contest,0,0,0,True,False,True,False
robjhyndman/forecast,forecast,robjhyndman,User,2012-04-22T23:19:09Z,forecast package for R,55,115,115,True,False,True,True
kos59125/DYM,DYM,kos59125,User,2015-02-11T14:17:46Z,Adds 'Did you mean' feature to the R interactive,0,2,2,True,False,True,True
Bioconductor-mirror/msmsEDA,msmsEDA,Bioconductor-mirror,Organization,2015-03-27T16:55:45Z,,0,0,0,False,False,False,False
cran/spatial,spatial,cran,Organization,2014-03-13T06:23:55Z,Functions for Kriging and Point Pattern Analysis,1,0,0,True,False,False,False
CharlesJB/heatmapHIV,heatmapHIV,CharlesJB,User,2015-04-24T18:25:07Z,,0,0,0,True,False,True,True
cran/soilphysics,soilphysics,cran,Organization,2014-03-13T06:21:12Z,Soil Physical Analysis,0,0,0,True,False,False,False
trevorld/optparse,optparse,trevorld,User,2013-05-04T01:09:16Z,R package providing a commandline optional argument parser,7,12,12,True,False,True,True
gaborcsardi/disposables,disposables,gaborcsardi,User,2014-10-11T03:17:23Z,"Create disposable R packages, for testing",0,6,6,True,False,True,True
cran/Rtts,Rtts,cran,Organization,2015-05-26T06:44:07Z,Convert Text into Speech,0,0,0,True,False,False,False
hadley/staticdocs,staticdocs,hadley,User,2012-03-15T00:36:24Z,Generate static html documentation for an R package,32,72,72,True,True,True,True
cran/pipe.design,pipe.design,cran,Organization,2015-03-19T06:44:02Z,Dual-Agent Dose Escalation for Phase I Trials using the PIPE,0,0,0,True,False,False,False
PasiAhopelto/rmarc,rmarc,PasiAhopelto,User,2015-03-03T18:10:12Z,MARC read and write library for GNU R,0,0,0,True,False,True,True
Bioconductor-mirror/TCC,TCC,Bioconductor-mirror,Organization,2015-03-27T14:26:36Z,,0,0,0,False,False,False,False
CharlesJB/mm10.mirna.annotations,mm10.mirna.annotations,CharlesJB,User,2015-04-28T17:29:06Z,,0,0,0,True,False,True,True
lbraglia/lbsurv,lbsurv,lbraglia,User,2015-05-08T15:41:08Z,[R package]: survival analysis utility functions,0,0,0,True,False,True,True
Rasputank/Ovaltine2,Ovaltine2,Rasputank,User,2015-01-21T16:50:09Z,,0,0,0,True,False,True,True
Bioconductor-mirror/procoil,procoil,Bioconductor-mirror,Organization,2015-03-27T19:00:58Z,,0,0,0,False,False,False,False
bakuhatsu/microarray-tools,microarray-tools,bakuhatsu,User,2015-02-02T10:08:27Z,Tools for data analysis of microarray and other transcriptome datasets,0,0,0,True,False,True,True
cran/bayesLife,bayesLife,cran,Organization,2014-03-13T04:02:08Z,Bayesian Projection of Life Expectancy,0,0,0,True,False,False,False
jeroenooms/webutils,webutils,jeroenooms,User,2014-10-28T23:06:56Z,Utility functions for web applications,1,6,6,True,False,True,True
aidanoneill/final6,final6,aidanoneill,User,2015-03-17T11:33:41Z,,0,0,0,True,False,True,True
cran/DataCombine,DataCombine,cran,Organization,2014-03-13T02:25:40Z,R tools for making it easier to combine and clean data sets.,0,0,0,True,False,False,False
cran/nFCA,nFCA,cran,Organization,2015-02-15T07:43:44Z,Numerical Formal Concept Analysis for Systematic Clustering,0,0,0,True,False,False,False
Bioconductor-mirror/flowUtils,flowUtils,Bioconductor-mirror,Organization,2015-03-27T15:49:19Z,,0,0,0,False,False,False,False
Bioconductor-mirror/RNAither,RNAither,Bioconductor-mirror,Organization,2015-03-27T14:16:27Z,,0,0,0,False,False,False,False
cran/SEERaBomb,SEERaBomb,cran,Organization,2014-03-13T03:34:36Z,SEER Setup and Use with A-Bomb Data,0,0,0,True,False,False,False
Bioconductor-mirror/made4,made4,Bioconductor-mirror,Organization,2015-03-27T16:48:40Z,,0,0,0,False,False,False,False
aloysius-lim/bigrf,bigrf,aloysius-lim,User,2013-01-31T03:07:15Z,"Random forests for R for large data sets, optimized with parallel tree-growing and disk-based memory",17,50,50,True,False,True,True
cpsievert/pitchRx,pitchRx,cpsievert,User,2012-08-06T18:03:11Z,Tools for scraping MLB Gameday data and Visualizing PITCHf/x,8,52,52,True,True,True,True
dakl/clinseqr,clinseqr,dakl,User,2014-10-23T13:31:05Z,,0,0,0,True,False,True,True
Molmed/emil,emil,Molmed,Organization,2014-05-07T12:45:14Z,Developer-friendly predictive modeling framework,0,1,1,True,True,True,True
loerasg/Sofi,Sofi,loerasg,User,2015-05-16T03:43:38Z,Aprender con R,0,0,0,True,True,True,True
tsieger/idendr0,idendr0,tsieger,User,2015-04-10T10:26:24Z,Interactive Dendrograms (backport of idendro to Tcl/Tk),0,0,0,True,False,True,True
minintaequ/genesetseries,genesetseries,minintaequ,User,2014-12-11T16:07:03Z,R package to analyze gene sets on gene expression experiments with (time/dose) series design,0,0,0,True,False,True,True
Bioconductor-mirror/NTW,NTW,Bioconductor-mirror,Organization,2015-03-27T14:10:29Z,,0,0,0,False,False,False,False
MaximeWack/cosmosR,cosmosR,MaximeWack,User,2014-01-14T09:54:37Z,,0,0,0,True,False,True,True
ramhiser/sortinghat,sortinghat,ramhiser,User,2013-10-11T03:45:09Z,Classification Benchmarking Framework in R,2,2,2,True,False,True,True
cran/NORRRM,NORRRM,cran,Organization,2015-03-11T22:44:49Z,Geochemical Toolkit for R,0,0,0,True,False,False,False
tgouhier/biwavelet,biwavelet,tgouhier,User,2014-07-14T21:55:51Z,R package to conduct univariate and bivariate wavelet analyses,1,1,1,True,False,True,True
cran/cchs,cchs,cran,Organization,2015-01-29T17:44:10Z,Cox Model for Case-Cohort Data with Stratified,0,0,0,True,False,False,False
Bioconductor-mirror/RBioinf,RBioinf,Bioconductor-mirror,Organization,2015-03-27T14:15:15Z,,0,0,0,False,False,False,False
cran/Rlabkey,Rlabkey,cran,Organization,2014-03-13T03:29:49Z,Data exchange between R and LabKey Server,0,0,0,True,False,False,False
cran/anfis,anfis,cran,Organization,2015-01-16T15:44:29Z,Adaptive Neuro Fuzzy Inference System in R,0,0,0,True,False,False,False
Bioconductor-mirror/netbiov,netbiov,Bioconductor-mirror,Organization,2015-03-27T16:56:38Z,,0,0,0,False,False,False,False
loersch/asterisk,asterisk,loersch,User,2013-10-11T08:28:50Z,R-Package,0,0,0,True,False,True,True
knausb/vcfR,vcfR,knausb,User,2013-10-28T17:09:04Z,Tools to work with variant call format files,3,2,2,True,False,True,True
joshuaulrich/IBrokers,IBrokers,joshuaulrich,User,2015-03-14T16:23:55Z,R API to Interactive Brokers Trader Workstation,1,0,0,False,False,True,False
cran/royston,royston,cran,Organization,2014-03-13T06:10:09Z,Royston's H Test: Multivariate Normality Test,0,0,0,True,False,False,False
AKLLaursen/euleR,euleR,AKLLaursen,User,2015-02-16T09:36:56Z,Solutions for https://projecteuler.net/ problems,0,0,0,True,False,True,True
cran/mpt,mpt,cran,Organization,2014-03-13T05:25:18Z,Multinomial Processing Tree (MPT) Models,0,0,0,True,False,False,False
IvanRicarte/Evidasp,Evidasp,IvanRicarte,User,2015-02-06T16:35:02Z,Scripts R para Projeto Evid@SP,0,0,0,True,False,True,True
jdesouza17/New,New,jdesouza17,User,2015-04-21T19:32:32Z,,0,0,0,True,False,True,True
cran/GUTS,GUTS,cran,Organization,2014-03-13T16:45:36Z,GUTS: Fast Calculation of the Likelihood of a Stochastic,0,0,0,True,False,False,False
cran/AGD,AGD,cran,Organization,2014-03-12T18:16:24Z,Analysis of Growth Data,0,0,0,True,False,False,False
jburkhardt/RAdwords,RAdwords,jburkhardt,User,2014-04-11T13:34:15Z,Loading Adwords Data into R,11,15,15,True,False,True,True
Bioconductor-mirror/ffpe,ffpe,Bioconductor-mirror,Organization,2015-03-27T15:44:19Z,,0,0,0,False,False,False,False
fawda123/NeuralNetTools,NeuralNetTools,fawda123,User,2014-10-07T22:09:57Z,R package of generic neural network tools,2,13,13,True,False,True,True
cran/RobPer,RobPer,cran,Organization,2014-03-13T03:30:57Z,Periodogram methods for irregularly sampled time series,0,0,0,True,False,False,False
coolbutuseless/AustraliaPopulation,AustraliaPopulation,coolbutuseless,User,2015-05-30T09:58:17Z,Govt ABS data on state/national population from 1788,0,0,0,True,False,True,True
davharris/mistnet,mistnet,davharris,User,2013-07-07T16:46:28Z,stochastic neural networks in R,1,10,10,True,False,True,True
julierennes/denoiseR,denoiseR,julierennes,User,2015-04-04T09:09:21Z,Regularized low rank matrix estimation,0,1,1,True,False,True,True
jfisher-usgs/RSurvey,RSurvey,jfisher-usgs,User,2011-03-27T20:14:57Z,Analysis of spatially distributed data,0,3,3,True,False,True,True
cran/extRemes,extRemes,cran,Organization,2014-03-13T04:37:24Z,Extreme Value Analysis,0,0,0,True,False,False,False
cbig/zonator,zonator,cbig,Organization,2013-03-12T13:57:04Z,Utility tools for for anybody interested in using a familiar tool (R) in setting up Zonation runs and managing Zonation results.,2,2,2,True,True,True,True
cran/FeatureHashing,FeatureHashing,cran,Organization,2014-12-21T17:45:11Z,Implement Feature Hashing on Model Matrix,0,0,0,True,False,False,False
cran/ChemoSpec,ChemoSpec,cran,Organization,2014-03-12T18:36:11Z,Exploratory Chemometrics for Spectroscopy,0,0,0,True,False,False,False
cran/lfe,lfe,cran,Organization,2014-03-13T05:08:57Z,Linear Group Fixed Effects,1,0,0,True,False,False,False
ComputationalProteomicsUnit/pRolocGUI,pRolocGUI,ComputationalProteomicsUnit,Organization,2014-04-25T17:15:51Z,An interactive interface to pRoloc - ,1,3,3,True,True,True,False
steingod/R-ncradflux,R-ncradflux,steingod,User,2013-11-24T18:39:15Z,Interface to radiative observations in NetCDF/CF.,0,0,0,True,False,True,True
cran/smacof,smacof,cran,Organization,2014-03-13T06:20:25Z,SMACOF for Multidimensional Scaling.,0,0,0,True,False,False,False
twolodzko/boots,boots,twolodzko,User,2015-03-29T17:07:15Z,Bootstrap time-series,0,0,0,True,False,True,True
ropensci/nodbi,nodbi,ropensci,Organization,2015-03-26T21:48:45Z,Document DBI connector,1,6,6,True,False,True,True
cran/metaRNASeq,metaRNASeq,cran,Organization,2014-03-19T20:49:46Z,Meta-analysis of RNA-seq data,0,0,0,True,False,False,False
Hackout2/mapData,mapData,Hackout2,Organization,2015-02-11T12:56:40Z,Helper functions for preparing outbreak data for interactive maps,2,1,1,True,False,True,True
Bioconductor-mirror/spliceSites,spliceSites,Bioconductor-mirror,Organization,2015-03-27T19:07:42Z,,0,0,0,False,False,False,False
albertofranzin/argsparsR,argsparsR,albertofranzin,User,2015-03-26T16:14:44Z,Small R package to get command line arguments given to R scripts.,0,0,0,True,False,True,True
rich-iannone/UnidecodeR,UnidecodeR,rich-iannone,User,2014-04-18T15:42:23Z,Replace Unicode characters with sensible US-ASCII equivalents,5,49,49,True,False,True,True
Bioconductor-mirror/flowCyBar,flowCyBar,Bioconductor-mirror,Organization,2015-03-27T15:47:26Z,,0,0,0,False,False,False,False
GioBo/TR8,TR8,GioBo,User,2014-10-02T09:52:46Z,R package for downloading functional traits data for plant species,1,1,1,True,False,True,True
cran/miscFuncs,miscFuncs,cran,Organization,2014-03-13T05:21:39Z,Miscellaneous Useful Functions,0,0,0,True,False,False,False
impromptuRong/microbr,microbr,impromptuRong,User,2015-04-27T15:44:21Z,,0,0,0,True,False,True,True
cran/gbm2sas,gbm2sas,cran,Organization,2015-04-18T08:44:59Z,Convert GBM Object Trees to SAS Code,0,0,0,True,False,False,False
talgalili/dendextendRcpp,dendextendRcpp,talgalili,User,2013-08-16T18:37:03Z,Faster manipulation of dendrogram objects in R.,2,6,6,True,False,True,True
cran/biogram,biogram,cran,Organization,2014-12-19T15:45:23Z,N-Gram Analysis of Biological Sequences,0,0,0,True,False,False,False
ggrothendieck/sqldf,sqldf,ggrothendieck,User,2015-03-13T03:12:03Z,Automatically exported from code.google.com/p/sqldf,5,7,7,False,False,True,False
cran/solaR,solaR,cran,Organization,2014-03-13T06:21:22Z,Solar Photovoltaic Systems,0,0,0,True,False,False,False
petrbouchal/pbtools,pbtools,petrbouchal,User,2014-05-11T09:38:28Z,Personal R package for reusable code and data,0,0,0,True,False,True,True
maddin79/darch,darch,maddin79,User,2013-07-26T13:08:27Z,Create deep architectures in the R programming language,8,16,16,True,False,True,True
trevorld/argparse,argparse,trevorld,User,2013-04-27T04:02:28Z,R package providing a command line optional and positional argument parser.,0,7,7,True,False,True,True
JoyceHsiao/flowMap,flowMap,JoyceHsiao,Organization,2015-01-31T03:39:18Z,,0,3,3,True,False,True,True
cherren8/cherren,cherren,cherren8,User,2015-05-07T15:37:39Z,R package for ToolsForRR,1,0,0,True,False,True,True
Bioconductor-mirror/ExiMiR,ExiMiR,Bioconductor-mirror,Organization,2015-03-27T13:18:20Z,,0,0,0,False,False,False,False
Bioconductor-mirror/mygene,mygene,Bioconductor-mirror,Organization,2015-03-27T16:56:05Z,,0,0,0,False,False,False,False
timbp/qolscorer,qolscorer,timbp,User,2015-02-24T01:57:31Z,R package for scoring various quality of life instruments,0,0,0,True,False,True,True
CharlesJB/metageneVignettes,metageneVignettes,CharlesJB,User,2015-03-25T21:07:58Z,,1,0,0,True,False,True,True
duncantl/RGoogleDocs,RGoogleDocs,duncantl,User,2012-04-03T17:57:55Z,Primitive interface to Google Documents from R,4,18,18,True,False,True,True
cran/batchmeans,batchmeans,cran,Organization,2014-03-13T04:00:59Z,Consistent Batch Means Estimation of Monte Carlo Standard Errors,0,0,0,True,False,False,False
