"package","version","size","mtime","archived"
"ASMap","0.4-1",3410662,2015-05-04 11:54:30,FALSE
"ASPBay","1.2",692381,2015-01-14 19:24:24,FALSE
"ATE","0.2.0",41046,2015-02-17 23:43:01,FALSE
"ATmet","1.2",6918,2014-04-17 19:04:41,FALSE
"AUC","0.3.0",12902,2013-09-30 17:41:34,FALSE
"AUCRF","1.1",2482580,2012-03-19 12:12:26,FALSE
"AcceptanceSampling","1.0-3",439509,2014-01-14 06:38:50,FALSE
"Actigraphy","1.2",403859,2012-10-30 20:56:31,FALSE
"ActuDistns","3.0",25574,2012-09-14 02:40:05,FALSE
"AdMit","2.0.1",559195,2014-01-07 10:56:02,FALSE
"AdaptFit","0.2-2",59939,2012-10-29 13:13:35,FALSE
"AdaptFitOS","0.54",54318,2014-07-22 13:48:30,FALSE
"AdaptiveSparsity","1.4",10245,2014-01-03 18:14:18,FALSE
"AdequacyModel","1.0.8",11427,2013-12-20 17:01:26,FALSE
"Agreement","0.8-1",22978,2012-10-29 13:13:35,FALSE
"Ake","1.0",17119,2015-03-30 00:04:31,FALSE
"AlgDesign","1.1-7.3",514391,2014-10-15 02:39:28,FALSE
"AllPossibleSpellings","1.1",4179,2012-10-29 13:13:36,FALSE
"AlleleRetain","1.3.1",389244,2013-06-30 15:18:00,FALSE
"Amelia","1.7.3",1304722,2014-11-15 22:34:23,FALSE
"AmericanCallOpt","0.95",5977,2012-03-04 16:32:01,FALSE
"AmpliconDuo","1.0",505255,2014-03-20 17:53:47,FALSE
"AnDE","1.0",84586,2013-07-25 12:44:00,FALSE
"AnalyzeFMRI","1.1-16",403118,2013-03-19 15:38:14,FALSE
"AncestryMapper","1.2",246029,2015-02-03 23:10:21,FALSE
"AnglerCreelSurveySimulation","0.2.1",8681,2015-01-04 06:55:16,FALSE
"AnnotLists","1.2",2473,2011-10-23 12:07:32,FALSE
"AntWeb","0.7",14103,2014-08-14 00:40:15,FALSE
"AnthropMMD","0.9.9",9577,2014-04-18 11:25:49,FALSE
"Anthropometry","1.2",1909276,2015-05-14 11:38:03,FALSE
"ApacheLogProcessor","0.1.3",3964,2015-05-28 07:47:30,FALSE
"AppliedPredictiveModeling","1.1-6",1287781,2014-07-25 18:42:25,FALSE
"AquaEnv","1.0-3",900943,2012-08-08 11:45:41,FALSE
"ArArRedux","0.1",123196,2015-04-29 18:01:21,FALSE
"ArDec","2.0",387893,2013-05-10 10:03:29,FALSE
"ArfimaMLM","1.3",374119,2015-01-21 07:09:05,FALSE
"ArrayBin","0.2",3870,2013-06-21 11:34:44,FALSE
"AssetPricing","1.0-0",82615,2014-06-13 06:17:14,FALSE
"AssotesteR","0.1-10",54874,2013-12-19 00:09:17,FALSE
"AsynchLong","1.0",180541,2015-02-22 20:54:56,FALSE
"AtelieR","0.24",39155,2013-09-22 12:47:10,FALSE
"AtmRay","1.31",15954,2013-03-01 22:39:57,FALSE
"AutoSEARCH","1.5",27438,2015-03-27 23:49:41,FALSE
"B2Z","1.4",33624,2011-07-18 20:37:41,FALSE
"BACA","1.3",537489,2015-05-27 08:55:20,FALSE
"BACCO","2.0-9",688572,2013-12-12 21:19:28,FALSE
"BACprior","2.0",6879,2014-11-20 17:34:37,FALSE
"BAEssd","1.0.1",19624,2012-11-17 17:22:00,FALSE
"BAMMtools","2.0.5",380009,2015-03-23 13:51:32,FALSE
"BANFF","0.3",21278,2015-02-16 17:58:51,FALSE
"BANOVA","0.2",85771,2014-06-29 09:59:05,FALSE
"BASIX","1.1",5873,2013-10-24 15:02:34,FALSE
"BAT","1.3.0",70303,2015-04-16 13:07:10,FALSE
"BAYSTAR","0.2-9",19735,2013-09-27 07:58:55,FALSE
"BB","2014.10-1",624621,2014-11-07 09:59:40,FALSE
"BBEST","0.1-4",913478,2015-04-06 18:03:36,FALSE
"BBMM","3.0",7994,2013-03-08 18:28:07,FALSE
"BBRecapture","0.1",27324,2013-12-19 12:22:17,FALSE
"BBmisc","1.9",81416,2015-02-03 14:03:09,FALSE
"BCA","0.9-3",135909,2014-09-04 06:55:00,FALSE
"BCBCSF","1.0-0",667681,2013-01-18 06:34:15,FALSE
"BCDating","0.9.7",15071,2014-12-30 09:41:14,FALSE
"BCE","2.1",2025437,2014-05-22 19:53:13,FALSE
"BCEA","2.1-1",1049502,2015-05-06 14:51:40,FALSE
"BCEs0","1.1",9346,2013-11-16 00:14:30,FALSE
"BCRA","1.0",19223,2015-04-29 18:01:23,FALSE
"BDgraph","2.18",2549472,2015-04-19 07:45:40,FALSE
"BEANSP","1.0",25266,2014-09-19 06:22:11,FALSE
"BEDASSLE","1.5",91070,2014-12-04 00:30:46,FALSE
"BEQI2","2.0-0",1068999,2015-01-07 06:33:27,FALSE
"BEST","0.2.2",600596,2014-06-06 14:08:40,FALSE
"BGLR","1.0.4",3573874,2015-04-07 19:14:51,FALSE
"BGPhazard","1.2.2",648507,2015-03-17 07:34:50,FALSE
"BGSIMD","1.0",4537,2012-10-29 13:13:36,FALSE
"BH","1.58.0-1",8727864,2015-05-21 17:09:12,FALSE
"BHH2","2012.04-0",183379,2012-04-04 17:09:32,FALSE
"BHMSMAfMRI","1.0",281035,2014-08-04 14:19:41,FALSE
"BIFIEsurvey","1.2-6",1389427,2015-02-22 17:32:58,FALSE
"BIOM.utils","0.9",58772,2014-08-29 01:19:01,FALSE
"BIPOD","0.2.1",19251,2014-03-19 10:21:45,FALSE
"BLCOP","0.3.1",523537,2015-02-04 21:10:08,FALSE
"BLR","1.4",500765,2014-12-05 05:01:22,FALSE
"BMA","3.18.1",67031,2014-10-04 06:34:47,FALSE
"BMN","1.02",27463,2010-04-25 18:00:20,FALSE
"BMS","0.3.3",496293,2013-11-22 10:57:11,FALSE
"BMhyd","1.2-2",10562,2014-02-15 07:37:26,FALSE
"BNDataGenerator","1.0",10148,2014-12-28 10:37:26,FALSE
"BNPTSclust","1.1",2422125,2015-04-19 22:19:52,FALSE
"BNPdensity","2013.8",243787,2013-08-01 01:04:16,FALSE
"BNSP","1.0.2",34799,2015-01-02 06:52:56,FALSE
"BOG","2.0",124071,2015-03-03 14:32:48,FALSE
"BOIN","1.1",9433,2015-02-15 07:35:39,FALSE
"BRugs","0.8-4",95910,2015-05-31 17:28:25,FALSE
"BSDA","1.01",254758,2012-03-23 15:25:10,FALSE
"BSGS","1.0",91515,2015-02-13 07:39:35,FALSE
"BSGW","0.9",18375,2014-10-12 02:02:49,FALSE
"BSSasymp","1.1-0",14391,2014-10-28 13:09:48,FALSE
"BSagri","0.1-8",48329,2013-11-21 11:50:06,FALSE
"BSquare","1.1",35336,2013-05-24 12:04:15,FALSE
"BTSPAS","2014.0901",139629,2014-08-26 07:51:38,FALSE
"BTYD","2.4",692236,2014-11-07 09:59:45,FALSE
"BVS","4.12.1",1756706,2012-08-09 19:07:50,FALSE
"BaBooN","0.1-6",14392,2011-03-26 16:43:24,FALSE
"BaM","0.99",58059,2012-10-29 13:13:36,FALSE
"BaSTA","1.9.3",1110688,2014-03-01 10:51:47,FALSE
"BalancedSampling","1.4",14159,2014-05-02 21:49:07,FALSE
"BatchExperiments","1.4.1",40461,2015-03-18 20:58:40,FALSE
"BatchJobs","1.6",110191,2015-03-18 18:01:25,FALSE
"BayClone2","1.1",34421,2014-12-24 06:08:06,FALSE
"BayHap","1.0.1",46872,2013-03-13 21:25:32,FALSE
"BayHaz","0.1-3",13687,2012-10-29 13:13:36,FALSE
"BaySIC","1.0",1287139,2013-04-04 00:51:06,FALSE
"BayesBridge","0.6",226670,2015-02-14 00:56:46,FALSE
"BayesCR","2.0",14220,2015-01-31 17:26:47,FALSE
"BayesComm","0.1-0",10222,2014-01-02 15:15:10,FALSE
"BayesDA","2012.04-1",37703,2012-04-10 13:55:14,FALSE
"BayesFactor","0.9.11-1",1250906,2015-03-20 20:58:23,FALSE
"BayesGESM","1.3",16887,2015-03-25 00:11:40,FALSE
"BayesLCA","1.7",30012,2015-04-10 14:41:32,FALSE
"BayesLogit","0.5.1",279282,2014-07-21 18:03:52,FALSE
"BayesMed","1.0.1",18010,2015-02-05 18:47:31,FALSE
"BayesMixSurv","0.9",19306,2014-10-25 08:07:50,FALSE
"BayesNI","0.1",4977,2012-09-11 08:13:21,FALSE
"BayesSAE","1.0-1",22730,2013-10-28 18:17:50,FALSE
"BayesSingleSub","0.6.2",46799,2014-01-22 16:23:19,FALSE
"BayesSummaryStatLM","1.0-1",1143834,2015-03-03 01:13:41,FALSE
"BayesTree","0.3-1.2",40153,2014-11-03 02:50:56,FALSE
"BayesValidate","0.0",5967,2006-03-30 09:22:53,FALSE
"BayesVarSel","1.6.1",53237,2015-01-26 20:32:06,FALSE
"BayesX","0.2-9",1407310,2014-08-18 16:46:49,FALSE
"BayesXsrc","2.1-2",1167758,2013-11-22 13:58:34,FALSE
"BayesianAnimalTracker","1.2",40930,2014-12-07 12:25:01,FALSE
"Bayesianbetareg","1.2",14751,2014-07-03 20:59:28,FALSE
"Bayesthresh","2.0.1",25199,2013-03-26 12:05:57,FALSE
"BaylorEdPsych","0.5",80662,2012-07-28 07:26:32,FALSE
"BcDiag","1.0.8",924105,2015-01-22 13:42:10,FALSE
"Bchron","4.1.1",154196,2014-04-22 18:52:21,FALSE
"Bclim","2.3.1",26674,2014-04-18 08:39:18,FALSE
"Benchmarking","0.24",117265,2014-10-10 21:54:10,FALSE
"BenfordTests","1.1.1",16100,2013-11-04 15:56:21,FALSE
"Bergm","3.0.1",11311,2014-11-24 12:11:14,FALSE
"BerlinData","1.0.1",57428,2014-12-08 23:14:13,FALSE
"Bessel","0.5-5",135345,2013-12-10 10:36:59,FALSE
"Bhat","0.9-10",17803,2013-01-16 08:13:33,FALSE
"BiDimRegression","1.0.6",13439,2014-03-22 16:51:40,FALSE
"BiSEp","2.0.1",240057,2015-03-03 14:27:01,FALSE
"BiasedUrn","1.06.1",288420,2013-12-29 09:44:00,FALSE
"BigTSP","1.0",11323,2012-08-21 08:34:07,FALSE
"BinNonNor","1.2",10731,2015-03-01 17:59:19,FALSE
"BinNor","2.0",7248,2012-05-24 08:24:11,FALSE
"BinOrdNonNor","1.0",12591,2015-02-03 18:09:56,FALSE
"Binarize","1.0",310027,2015-03-05 22:03:52,FALSE
"BinaryEPPM","1.0",30747,2015-05-14 08:27:05,FALSE
"BioGeoBEARS","0.2.1",453603,2014-05-18 07:24:39,FALSE
"BioMark","0.4.2",935130,2014-08-06 07:29:28,FALSE
"BioPhysConnectoR","1.6-10",235440,2013-01-09 17:22:15,FALSE
"BioStatR","2.0.0",13767,2014-08-28 15:12:18,FALSE
"Biodem","0.3",22211,2012-10-29 17:27:37,FALSE
"BiodiversityR","2.5-2",274999,2015-04-16 08:44:39,FALSE
"Biograph","2.0.4",668430,2013-09-19 08:47:12,FALSE
"BiplotGUI","0.0-7",577920,2013-03-19 11:56:40,FALSE
"BivarP","1.0",7488,2015-04-18 08:55:33,FALSE
"BlakerCI","1.0-4",8155,2014-05-07 23:35:20,FALSE
"BlandAltmanLeh","0.1.0",181414,2014-08-13 17:17:33,FALSE
"Blaunet","1.0.1",35346,2014-04-15 00:13:31,FALSE
"BlockMessage","1.0",3368,2013-03-14 17:33:46,FALSE
"Bmix","0.5",30920,2015-04-02 00:01:58,FALSE
"BoSSA","1.2",9024,2010-01-26 08:48:53,FALSE
"Bolstad","0.2-25",29255,2013-06-17 23:49:16,FALSE
"Bolstad2","1.0-28",30364,2013-06-17 11:54:53,FALSE
"BoolNet","2.1.1",1503228,2015-02-25 11:52:54,FALSE
"Boom","0.2",942409,2014-12-03 09:51:38,FALSE
"BoomSpikeSlab","0.5.2",51971,2014-12-04 08:23:29,FALSE
"BootPR","0.60",15726,2014-04-12 23:08:53,FALSE
"Boruta","4.0.0",13012,2014-12-07 23:07:33,FALSE
"BradleyTerry2","1.0-6",427277,2015-02-09 01:15:37,FALSE
"BrailleR","0.20",292671,2015-05-30 11:42:09,FALSE
"Brobdingnag","1.2-4",604036,2013-12-05 22:17:46,FALSE
"Brq","1.0",29106,2012-09-27 18:09:58,FALSE
"BsMD","2013.0718",401980,2013-07-19 22:17:07,FALSE
"BurStFin","1.02",18495,2014-03-09 19:24:30,FALSE
"BurStMisc","1.00",8475,2012-12-21 19:45:15,FALSE
"C50","0.1.0-24",304686,2015-03-09 07:39:41,FALSE
"CADFtest","0.3-2",541372,2014-01-08 13:19:40,FALSE
"CALIBERrfimpute","0.1-6",442868,2014-05-07 19:26:45,FALSE
"CALINE3","1.0-2",8401,2012-01-24 17:51:21,FALSE
"CAM","1.0",13992,2015-03-05 22:01:08,FALSE
"CAMAN","0.72",976432,2014-10-23 13:32:23,FALSE
"CARBayes","4.1",963761,2015-04-01 08:04:56,FALSE
"CARBayesST","1.1",34722,2014-11-14 18:12:47,FALSE
"CARBayesdata","1.0",558919,2015-03-31 14:49:19,FALSE
"CARE1","1.1.0",13542,2012-10-24 14:31:17,FALSE
"CARLIT","1.0",5634,2015-03-18 18:01:27,FALSE
"CARramps","0.1.2",97502,2012-10-29 13:13:37,FALSE
"CARrampsOcl","0.1.4",39951,2013-10-25 18:55:15,FALSE
"CAvariants","2.1",33174,2014-07-23 23:44:13,FALSE
"CBPS","0.9",69758,2014-08-14 00:49:58,FALSE
"CCA","1.2",20568,2012-10-29 13:13:37,FALSE
"CCAGFA","1.0.5",19482,2015-05-27 14:35:19,FALSE
"CCM","1.1",37337,2013-12-10 11:10:47,FALSE
"CCP","1.1",7250,2012-10-29 13:13:38,FALSE
"CCTpack","1.4",35616,2014-08-20 19:41:17,FALSE
"CCpop","1.0",10471,2014-03-24 12:03:08,FALSE
"CDFt","1.0.1",4031,2012-10-29 13:13:38,FALSE
"CDLasso","1.1",18188,2013-05-17 22:34:37,FALSE
"CDM","4.2-12",919726,2015-02-23 17:20:37,FALSE
"CDNmoney","2012.4-2",424983,2015-05-01 23:53:06,FALSE
"CDVine","1.2",100178,2014-03-27 14:27:11,FALSE
"CEC","0.9.3",460732,2015-02-03 06:27:23,FALSE
"CEGO","1.0.1108",54094,2015-01-06 17:35:48,FALSE
"CEoptim","1.0",19366,2015-02-26 16:46:47,FALSE
"CFC","0.7.0",12404,2015-03-12 23:16:36,FALSE
"CGP","2.0-2",8569,2014-09-21 07:43:42,FALSE
"CHAT","1.1",3768393,2014-08-09 00:00:45,FALSE
"CHCN","1.5",308133,2012-06-08 20:23:48,FALSE
"CHNOSZ","1.0.5",2236983,2015-05-20 01:11:25,FALSE
"CHsharp","0.3",4441,2012-11-05 18:59:48,FALSE
"CIDnetworks","0.8.1",91565,2015-04-08 07:22:50,FALSE
"CIFsmry","1.0.1",41573,2013-10-31 23:24:35,FALSE
"CINID","1.2",6193,2014-10-07 12:04:45,FALSE
"CINOEDV","2.0",149645,2014-11-27 09:45:14,FALSE
"CITAN","2014.12-1",627002,2014-12-06 23:18:58,FALSE
"CLAG","2.18.1",409894,2013-09-13 12:29:21,FALSE
"CLME","2.0-2",1102538,2015-01-27 22:57:00,FALSE
"CLSOCP","1.0",65686,2011-07-23 15:01:37,FALSE
"CMC","1.0",9296,2012-10-29 13:13:38,FALSE
"CMF","1.0",15005,2014-03-25 14:26:44,FALSE
"CMPControl","1.0",9046,2014-04-30 22:34:19,FALSE
"CMplot","1.0.1",800956,2015-05-26 09:38:04,FALSE
"CNOGpro","1.1",317396,2015-01-12 23:06:43,FALSE
"CNVassoc","2.1",737650,2015-02-26 17:59:28,FALSE
"CNVassocData","1.0",6160843,2013-08-16 16:33:17,FALSE
"CNprep","2.0",4077193,2014-12-31 18:26:37,FALSE
"COBRA","0.99.4",7466,2013-07-30 15:14:36,FALSE
"COMMUNAL","1.0",418379,2015-02-11 19:55:24,FALSE
"COMPoissonReg","0.3.4",10849,2011-05-11 09:18:30,FALSE
"COP","1.0-2",3392,2012-10-29 13:13:38,FALSE
"COPASutils","0.1.6",2396112,2015-01-15 06:47:52,FALSE
"CORE","3.0",22513,2014-12-30 00:12:09,FALSE
"CORElearn","0.9.45",296956,2015-01-27 10:08:56,FALSE
"CORM","1.0.2",314683,2014-06-30 10:50:53,FALSE
"COSINE","2.1",2920920,2014-07-10 07:34:04,FALSE
"COUNT","1.3.2",282239,2014-08-15 07:32:23,FALSE
"CP","1.5",32446,2014-10-13 13:35:30,FALSE
"CPE","1.4.4",6603,2012-07-07 18:21:47,FALSE
"CPHshape","1.0.1",7964,2014-03-07 08:21:13,FALSE
"CPMCGLM","1.1",15512,2013-11-06 23:09:39,FALSE
"CR","1.0",9381,2012-07-02 16:27:35,FALSE
"CRAC","1.0",4869,2014-02-15 01:22:15,FALSE
"CRF","0.3-8",109367,2014-07-30 15:58:41,FALSE
"CRM","1.1.1",8832,2012-03-01 08:54:03,FALSE
"CRTSize","1.0",15674,2015-04-14 16:28:27,FALSE
"CSS","1.0.2",104667,2013-11-08 07:08:48,FALSE
"CTT","2.1",13304,2014-02-25 07:44:44,FALSE
"CUMP","1.0",126471,2013-03-14 08:23:34,FALSE
"CVST","0.2-1",12452,2013-12-10 14:50:05,FALSE
"CVThresh","1.1.1",15811,2013-01-18 10:21:22,FALSE
"CVTuningCov","1.0",5277,2014-08-15 06:56:39,FALSE
"CVcalibration","1.0-1",2916,2014-01-28 08:44:04,FALSE
"CaDENCE","1.2.2",70853,2015-02-21 00:01:36,FALSE
"Cairo","1.5-6",85926,2014-06-26 17:15:24,FALSE
"CarletonStats","1.1",28842,2014-07-03 15:51:24,FALSE
"CatDyn","1.1-0",66781,2015-05-15 12:57:33,FALSE
"CateSelection","1.0",11689,2014-10-28 21:58:31,FALSE
"CausalFX","1.0.1",37348,2015-05-20 17:10:48,FALSE
"CausalGAM","0.1-3",15628,2010-02-11 09:44:56,FALSE
"Causata","4.2-0",1187558,2013-07-18 18:01:35,FALSE
"CePa","0.5",3285672,2012-09-11 10:35:49,FALSE
"CellularAutomaton","1.1-1",5037,2013-08-20 07:01:02,FALSE
"CensRegMod","1.0",21153,2015-01-24 23:54:32,FALSE
"CerioliOutlierDetection","1.0.8",11988,2014-08-02 07:29:35,FALSE
"CfEstimateQuantiles","1.0",2133,2013-05-18 02:04:46,FALSE
"ChainLadder","0.2.0",788714,2015-03-04 08:14:50,FALSE
"ChargeTransport","1.0.2",15887,2014-06-04 14:51:07,FALSE
"CheckDigit","0.1-1",3777,2013-04-17 07:43:26,FALSE
"ChemoSpec","4.0.1",2475514,2015-03-16 15:25:16,FALSE
"ChemometricsWithR","0.1.8",131175,2014-08-04 12:15:23,FALSE
"ChemometricsWithRData","0.1.3",62539552,2012-10-12 16:12:34,FALSE
"ChoiceModelR","1.2",250824,2012-11-21 00:23:11,FALSE
"CircE","1.1",45574,2014-09-09 14:12:29,FALSE
"CircNNTSR","2.1",61499,2013-05-07 22:13:43,FALSE
"CircStats","0.2-4",42891,2012-10-29 08:56:52,FALSE
"CityPlot","2.0",16887,2012-05-07 09:51:46,FALSE
"Ckmeans.1d.dp","3.3.1",8725,2015-02-11 00:41:49,FALSE
"Claddis","0.1",52339,2015-04-28 06:57:57,FALSE
"ClickClust","1.1.4",58334,2015-04-08 07:25:04,FALSE
"ClimClass","1.0",248275,2014-12-03 17:01:25,FALSE
"ClueR","1.0",200372,2015-02-05 00:18:24,FALSE
"ClustMMDD","1.0.1",159260,2015-05-23 01:52:12,FALSE
"ClustOfVar","0.8",30689,2013-12-03 15:12:25,FALSE
"ClustVarLV","1.3.2",689147,2015-03-17 10:28:36,FALSE
"CoClust","0.3-1",10838,2015-04-15 21:22:29,FALSE
"CoImp","0.2-3",13400,2014-03-01 18:16:13,FALSE
"CoinMinD","1.1",6152,2013-05-28 10:31:28,FALSE
"CollocInfer","1.0.1",958883,2014-05-07 21:39:12,FALSE
"ColorPalette","1.0-0",3330,2015-05-27 14:35:20,FALSE
"CombMSC","1.4.2",23637,2012-10-29 08:56:53,FALSE
"CombinS","1.1",5796,2015-02-24 15:29:56,FALSE
"CombinePValue","1.0",2991,2014-11-03 00:32:56,FALSE
"CommonJavaJars","1.0-5",4635038,2014-08-25 20:32:11,FALSE
"CommonTrend","0.7-1",104430,2013-09-05 20:02:31,FALSE
"CommunityCorrelogram","1.0",12803,2014-06-19 15:42:40,FALSE
"Comp2ROC","1.1",14028,2015-05-01 00:56:39,FALSE
"CompGLM","1.0",10160,2014-07-04 21:25:06,FALSE
"CompLognormal","3.0",2499,2013-08-04 10:31:47,FALSE
"CompQuadForm","1.4.1",12605,2013-06-16 17:47:11,FALSE
"CompRandFld","1.0.3-4",947174,2015-02-01 19:46:50,FALSE
"CompareTests","1.0",8807,2012-10-29 08:56:53,FALSE
"Compind","1.0",29287,2014-09-24 15:34:17,FALSE
"Compounding","1.0.2",25432,2013-02-09 18:31:06,FALSE
"ConConPiWiFun","0.4.4",23085,2014-10-02 08:21:49,FALSE
"ConSpline","1.0",5845,2015-03-30 20:29:13,FALSE
"Conake","1.0",7001,2015-03-01 08:16:11,FALSE
"CondReg","0.20",212642,2014-07-10 07:34:03,FALSE
"ConjointChecks","0.0.9",1178101,2012-12-15 07:27:56,FALSE
"ConnMatTools","0.1.5",52610,2014-06-21 09:01:40,FALSE
"ConvCalendar","1.2",13515,2013-04-02 07:24:28,FALSE
"ConvergenceConcepts","1.1",13374,2014-10-12 07:48:26,FALSE
"Copula.Markov","1.0",10715,2015-03-23 10:49:44,FALSE
"CopulaREMADA","0.5-1",11981,2015-02-23 00:14:30,FALSE
"CopulaRegression","0.1-5",16244,2014-09-04 13:43:28,FALSE
"CopyDetect","1.1",30896,2014-06-12 00:05:38,FALSE
"CorReg","1.0",97178,2015-01-13 10:05:51,FALSE
"CorrBin","1.5",256854,2015-01-05 07:45:58,FALSE
"CorrMixed","0.1-11",19823,2015-05-08 16:52:14,FALSE
"Correlplot","1.0-2",369221,2013-10-13 19:40:53,FALSE
"CosmoPhotoz","0.1",3249482,2014-08-24 07:22:43,FALSE
"CountsEPPM","2.0",28996,2014-11-02 00:14:26,FALSE
"CovSel","1.1",140737,2014-06-26 14:03:30,FALSE
"CoxBoost","1.4",23706,2013-05-10 10:18:18,FALSE
"CoxRidge","0.9.2",20950,2015-02-27 12:09:05,FALSE
"Coxnet","0.1-1",16426,2015-03-22 08:11:37,FALSE
"CpGFilter","1.0",3433,2014-11-06 01:21:44,FALSE
"CpGassoc","2.50",1779629,2015-01-28 20:23:58,FALSE
"Cprob","1.2.4",22583,2014-12-09 14:57:15,FALSE
"CreditMetrics","0.0-2",6196,2009-02-01 13:46:28,FALSE
"Crossover","0.1-14",968647,2015-03-26 17:04:57,FALSE
"CrypticIBDcheck","0.3-1",723953,2013-09-21 08:05:33,FALSE
"Cubist","0.0.18",314594,2014-06-07 08:13:16,FALSE
"D2C","1.2.1",577302,2015-01-21 00:23:56,FALSE
"DAAG","1.20",1416985,2014-04-30 17:21:10,FALSE
"DAAGbio","0.62",2697073,2013-10-05 07:34:48,FALSE
"DAAGxtras","0.8-4",414876,2013-10-16 10:46:11,FALSE
"DAGGER","1.4",6184,2011-08-05 08:10:14,FALSE
"DAISIE","1.0",1104184,2015-05-21 09:40:34,FALSE
"DAKS","2.1-2",626697,2012-08-17 19:40:24,FALSE
"DALY","1.4.0",1001434,2014-10-27 16:57:11,FALSE
"DAMOCLES","1.1",17582,2015-03-05 17:36:52,FALSE
"DAMisc","1.3",108427,2015-01-06 18:43:22,FALSE
"DATforDCEMRI","0.55",3126474,2013-03-20 07:49:03,FALSE
"DBFTest","1.0",6086,2014-03-19 15:52:49,FALSE
"DBGSA","1.2",1124726,2012-01-16 08:32:41,FALSE
"DBI","0.3.1",30106,2014-09-24 07:27:15,FALSE
"DBKGrad","1.6",87241,2014-10-25 08:08:32,FALSE
"DCGL","2.1.2",1895840,2014-12-18 07:06:58,FALSE
"DCL","0.1.0",39540,2013-10-25 07:16:14,FALSE
"DCluster","0.2-7",33361,2015-03-17 17:58:58,FALSE
"DDD","2.7",31486,2015-03-20 06:47:57,FALSE
"DDHFm","1.1.1",1805668,2013-10-31 19:15:58,FALSE
"DDIwR","0.2-0",21595,2014-10-02 15:44:06,FALSE
"DECIDE","1.2",10110,2014-11-27 16:04:43,FALSE
"DEEPR","0.1",2604,2015-01-12 23:03:31,FALSE
"DEMEtics","0.8-7",36478,2013-12-03 11:59:33,FALSE
"DESnowball","1.0",749418,2014-01-04 04:19:08,FALSE
"DEoptim","2.2-3",575485,2015-01-09 06:06:29,FALSE
"DEoptimR","1.0-2",11196,2014-10-19 11:53:07,FALSE
"DFIT","1.0-2",32910,2015-02-01 09:04:55,FALSE
"DIFlasso","1.0-1",8500,2014-04-22 15:06:35,FALSE
"DIFtree","1.0.0",27774,2015-04-28 10:24:12,FALSE
"DIME","1.2",26483,2013-12-09 23:08:43,FALSE
"DIRECT","1.0",121861,2012-03-26 23:07:04,FALSE
"DLMtool","1.35",1146208,2015-05-20 08:12:13,FALSE
"DMR","2.0",9668,2013-02-21 13:19:30,FALSE
"DMwR","0.4.1",1941361,2013-08-08 19:46:42,FALSE
"DNAprofiles","0.3.1",84212,2015-04-21 10:02:59,FALSE
"DNAtools","0.1-21",321320,2014-09-03 18:07:15,FALSE
"DNMF","1.0",3621,2015-02-16 19:22:59,FALSE
"DOBAD","1.0.4",292508,2014-12-02 00:31:48,FALSE
"DOvalidation","0.1.0",11637,2014-11-09 13:07:16,FALSE
"DPpackage","1.1-6",957062,2012-09-14 06:32:24,FALSE
