"package","version","size","mtime"
"AlleleRetain","1.3.1",389244,2013-06-30 15:18:00
"allelic","0.1",3842,2006-05-24 08:12:01
"AllPossibleSpellings","1.1",4179,2012-10-29 13:13:36
"alm","0.3.1",522588,2014-10-29 22:03:18
"alphahull","1.0",780775,2013-11-28 12:27:29
"alphashape3d","1.1",480923,2014-05-23 11:14:15
"alr3","2.0.5",460422,2011-10-27 21:35:30
"alr4","1.0.5",576161,2014-09-26 19:07:50
"ALS","0.0.5",394375,2012-03-19 17:28:56
"ALSCPC","1.0",4242,2013-09-07 13:54:59
"amap","0.8-14",259358,2014-12-17 23:26:44
"AMAP.Seq","1.0",253021,2012-06-19 16:55:48
"amei","1.0-7",590330,2013-12-13 21:57:41
"Amelia","1.7.3",1304722,2014-11-15 22:34:23
"amen","0.999",204203,2014-03-01 20:35:03
"AmericanCallOpt","0.95",5977,2012-03-04 16:32:01
"AMGET","1.0",753451,2013-08-02 14:19:55
"aml","0.1-1",371310,2013-11-28 08:14:37
"AMOEBA","1.1",4267,2014-08-23 14:59:27
"AMORE","0.2-15",24735,2014-04-14 14:53:31
"AmpliconDuo","1.0",505255,2014-03-20 17:53:47
"anacor","1.0-5",282317,2014-09-08 06:58:23
"analogue","0.16-0",1100823,2014-11-19 02:09:29
"analogueExtra","0.1-0",4951,2014-11-19 02:11:55
"AnalyzeFMRI","1.1-16",403118,2013-03-19 15:38:14
"anametrix","1.6",7398,2013-07-22 19:26:53
"anapuce","2.2",1208943,2012-10-29 08:58:13
"anchors","3.0-8",1279705,2014-02-28 21:26:07
"AnDE","1.0",84586,2013-07-25 12:44:00
"andrews","1.0",3036,2012-10-29 08:58:13
"anesrake","0.70",17114,2012-10-29 08:58:13
"animalTrack","1.0.0",869761,2013-09-23 16:15:51
"animation","2.3",305997,2014-07-25 09:02:09
"anim.plots","0.1",849986,2014-11-06 00:46:23
"AnnotLists","1.2",2473,2011-10-23 12:07:32
"anominate","0.5",2820365,2014-10-09 14:49:06
"AnthropMMD","0.9.9",9577,2014-04-18 11:25:49
"Anthropometry","1.1",1421951,2014-10-13 21:57:44
"antitrust","0.94",435815,2014-06-25 15:36:53
"AntWeb","0.7",14103,2014-08-14 00:40:15
"aod","1.3",60033,2012-04-10 09:30:36
"aods3","0.4-1",39006,2013-06-18 10:04:46
"AOfamilies","1.01",15332,2014-01-20 18:42:10
"aoos","0.1.0",27477,2014-12-19 12:07:02
"aoristic","0.5",503261,2014-07-31 07:17:59
"apc","1.0",57856,2014-08-30 06:52:05
"apcluster","1.4.1",1123442,2014-12-09 12:55:58
"ape","3.2",726625,2014-12-05 17:18:12
"aplpack","1.3.0",3409812,2014-09-26 18:50:24
"apmsWAPP","1.0",18771,2014-04-22 14:39:54
"appell","0.0-4",58088,2013-04-16 18:14:10
"apple","0.3",10847,2012-01-20 16:18:42
"AppliedPredictiveModeling","1.1-6",1287781,2014-07-25 18:42:25
"approximator","1.2-6",201435,2013-12-08 23:07:08
"aprof","0.2.4",11980,2014-11-21 00:58:19
"APSIMBatch","0.1.0.2374",5747,2012-10-29 13:13:35
"apsimr","0.1",6802,2014-06-12 09:28:16
"apsrtable","0.8-8",961000,2012-04-02 19:47:21
"apt","2.3",221904,2014-11-27 18:30:12
"apTreeshape","1.4-5",36498,2012-11-09 07:03:26
"aqfig","0.8",16401,2013-11-09 11:34:26
"aqp","1.7-7",405005,2014-11-13 08:06:40
"aqr","0.4",291734,2014-03-01 18:18:14
"AquaEnv","1.0-3",900943,2012-08-08 11:45:41
"AR1seg","1.0",21950,2014-06-05 15:58:18
"archdata","0.1",32804,2014-07-15 16:42:44
"archetypes","2.2-0",791070,2014-04-10 09:18:01
"archiDART","1.0",50298,2014-12-05 11:00:23
"archivist","1.2",2910844,2014-11-29 16:17:03
"ArDec","2.0",387893,2013-05-10 10:03:29
"arf3DS4","2.5-10",1393386,2014-02-21 11:29:32
"arfima","1.2-7",59710,2014-11-22 01:52:44
"argosfilter","0.63",23903,2012-11-01 14:07:46
"argparse","1.0.1",28090,2014-04-05 08:05:31
"argparser","0.1",6209,2014-05-30 01:11:25
"arm","1.7-07",80783,2014-08-27 10:58:05
"arnie","0.1.2",9003,2014-06-16 11:40:40
"aroma.affymetrix","2.12.0",817386,2014-03-10 00:30:54
"aroma.apd","0.5.0",29303,2014-02-27 21:16:59
"aroma.cn","1.5.0",161433,2013-10-17 09:47:13
"aroma.core","2.12.1",419589,2014-03-08 07:16:46
"ARPobservation","1.0",196142,2014-05-30 00:52:41
"aRpsDCA","1.0.0",11143,2014-04-04 01:20:43
"ArrayBin","0.2",3870,2013-06-21 11:34:44
"arrayhelpers","0.76-20120816",18620,2012-08-17 16:32:13
"ars","0.5",10185,2014-12-05 05:01:23
"ARTool","0.9.3",19118,2014-12-02 12:24:51
"ARTP","2.0.4",286735,2014-02-20 18:51:05
"arules","1.1-6",1325826,2014-12-08 07:29:46
"arulesNBMiner","0.1-4",299494,2014-07-30 18:25:26
"arulesSequences","0.2-6",671230,2014-01-17 21:57:45
"arulesViz","1.0-0",747104,2014-12-08 07:29:48
"aRxiv","0.5.5",39672,2014-11-07 09:59:47
"asbio","1.1-1",1254921,2014-09-06 08:15:36
"ascii","2.1",69401,2011-09-29 13:27:48
"ascrda","1.15",1312201,2011-12-15 11:10:03
"asd","2.0",18058,2013-11-26 15:11:21
"ash","1.0-14",7381,2013-02-11 13:09:51
"ASMap","0.3-2",170216,2014-10-13 08:05:03
"aspace","3.2",34277,2012-08-14 14:37:44
"ASPBay","1.1",665988,2014-12-10 02:34:03
"aspect","1.0-3",29321,2014-11-26 18:58:58
"assertive","0.1-8",74172,2013-10-13 23:44:32
"assertthat","0.1",10187,2013-12-06 00:51:12
"AssetPricing","1.0-0",82615,2014-06-13 06:17:14
"AssotesteR","0.1-10",54874,2013-12-19 00:09:17
"aster","0.8-30",1331999,2014-06-01 08:14:31
"aster2","0.1",60433,2010-11-03 08:40:24
"astro","1.2",64274,2014-09-08 18:25:18
"astrochron","0.3.1",122337,2014-07-20 07:32:49
"astrodatR","0.1",3283113,2014-08-12 22:20:25
"astroFns","4.1-0",13874,2012-09-29 16:10:18
"astrolibR","0.1",285400,2014-08-09 00:14:47
"astsa","1.3",498609,2014-10-27 10:10:53
"asympTest","0.1.3",319003,2012-08-10 14:36:00
"asypow","2013.9-1",226353,2013-09-24 23:05:06
"AtelieR","0.24",39155,2013-09-22 12:47:10
"atmcmc","1.0",18184,2014-09-29 23:00:16
"ATmet","1.2",6918,2014-04-17 19:04:41
"AtmRay","1.31",15954,2013-03-01 22:39:57
"attribrisk","0.1",152069,2014-11-18 21:15:08
"AUC","0.3.0",12902,2013-09-30 17:41:34
"AUCRF","1.1",2482580,2012-03-19 12:12:26
"audio","0.1-5",57252,2013-12-23 19:36:54
"audiolyzR","0.4-9",11434,2013-02-17 08:56:26
"audit","0.1-1",3268,2012-10-29 08:58:15
"autoencoder","1.0",3924236,2014-05-21 15:47:51
"automap","1.0-14",18552,2013-08-29 07:42:58
"autopls","1.2-7",33505,2013-08-13 23:48:31
"AutoSEARCH","1.3",24760,2014-10-22 18:20:55
"aws","1.9-4",73407,2014-03-05 18:21:46
"awsMethods","1.0-3",34363,2014-03-05 18:21:44
"aylmer","1.0-11",455923,2013-12-10 07:46:48
"B2Z","1.4",33624,2011-07-18 20:37:41
"b6e6rl","1.1",4236,2013-06-27 06:51:34
"babel","0.2-6",177860,2014-06-14 00:18:17
"BaBooN","0.1-6",14392,2011-03-26 16:43:24
"babynames","0.1",5231819,2014-07-22 11:08:50
"BACCO","2.0-9",688572,2013-12-12 21:19:28
"backtest","0.3-2",3416005,2013-07-09 21:20:24
"BACprior","2.0",6879,2014-11-20 17:34:37
"BAEssd","1.0.1",19624,2012-11-17 17:22:00
"bagRboostR","0.0.2",5271,2014-03-05 18:13:46
"BalancedSampling","1.4",14159,2014-05-02 21:49:07
"BaM","0.99",58059,2012-10-29 13:13:36
"bamboo","0.9.5",2761225,2014-08-14 10:21:37
"bamdit","1.1-1",8677,2011-12-08 21:09:10
"BAMMtools","2.0.2",295316,2014-07-10 05:11:27
"bams","1.6",272566,2013-03-13 11:10:58
"bandit","0.5.0",7918,2014-05-06 07:04:07
"BANOVA","0.2",85771,2014-06-29 09:59:05
"barcode","1.1",127998,2012-02-20 16:08:36
"bark","0.1-0",14919,2008-07-16 18:42:10
"bartMachine","1.1.1",7808383,2014-12-02 07:45:58
"BAS","1.0",167355,2012-06-01 06:41:53
"base64","1.1",61185,2011-12-03 11:23:14
"base64enc","0.1-2",6407,2014-06-26 17:15:26
"baseline","1.1-3",1273302,2014-02-22 00:12:49
"basicspace","0.15",1766177,2014-11-19 09:29:31
"BASIX","1.1",5873,2013-10-24 15:02:34
"BaSTA","1.9.3",1110688,2014-03-01 10:51:47
"BAT","1.0.1",56785,2014-10-22 16:04:42
"batade","0.1",2657,2012-10-29 08:58:15
"batch","1.1-4",9609,2013-06-05 07:56:10
"BatchExperiments","1.4",37905,2014-10-31 14:46:24
"BatchJobs","1.5",106072,2014-10-30 20:13:29
"batchmeans","1.0-1",5867,2012-06-20 07:40:59
"BayesBridge","0.5",226669,2014-07-21 18:13:34
"bayesclust","3.1",21303,2012-05-15 16:21:24
"BayesComm","0.1-0",10222,2014-01-02 15:15:10
"bayescount","0.9.9-2",53654,2014-06-22 16:59:47
"BayesCR","1.0",24669,2013-11-02 18:07:29
"BayesDA","2012.04-1",37703,2012-04-10 13:55:14
"bayesDem","2.4-1",199243,2014-04-29 07:59:07
"BayesFactor","0.9.9",1191638,2014-10-22 16:04:45
"bayesGARCH","2.0.1",760192,2014-01-07 11:00:28
"bayesGDS","0.6.0",882145,2013-12-14 08:04:08
"BayesGESM","1.1",13531,2014-12-10 08:06:01
"BayesianAnimalTracker","1.2",40930,2014-12-07 12:25:01
"Bayesianbetareg","1.2",14751,2014-07-03 20:59:28
"BayesLCA","1.6",29741,2014-11-25 07:59:37
"bayesLife","2.1-3",1844502,2014-11-20 08:14:17
"BayesLogit","0.5.1",279282,2014-07-21 18:03:52
"bayesm","2.2-5",1771317,2012-05-16 09:49:39
"bayesMCClust","1.0",1061403,2012-01-31 11:57:05
"BayesMed","1.0",18836,2014-01-28 15:31:21
"bayesmix","0.7-3",15908,2014-03-11 16:14:51
"BayesMixSurv","0.9",19306,2014-10-25 08:07:50
"BayesNI","0.1",4977,2012-09-11 08:13:21
"bayesPop","5.2-1",2306699,2014-11-21 01:23:12
"bayespref","1.0",11497,2012-10-29 08:58:15
"bayesQR","2.2",31798,2014-04-18 00:35:54
"bayess","1.4",116015,2013-02-09 22:07:40
"BayesSAE","1.0-1",22730,2013-10-28 18:17:50
"BayesSingleSub","0.6.2",46799,2014-01-22 16:23:19
"bayesSurv","2.3-1",695661,2014-08-09 15:12:29
"bayesTFR","4.0-11",2237016,2014-11-22 02:09:03
"Bayesthresh","2.0.1",25199,2013-03-26 12:05:57
"BayesTree","0.3-1.2",40153,2014-11-03 02:50:56
"BayesValidate","0.0",5967,2006-03-30 09:22:53
"BayesVarSel","1.5.1",43417,2014-03-25 21:38:26
"BayesX","0.2-9",1407310,2014-08-18 16:46:49
"BayesXsrc","2.1-2",1167758,2013-11-22 13:58:34
"BayHap","1.0.1",46872,2013-03-13 21:25:32
"BayHaz","0.1-3",13687,2012-10-29 13:13:36
"BaylorEdPsych","0.5",80662,2012-07-28 07:26:32
"bayou","1.0.1",69025,2014-07-31 11:16:21
"BaySIC","1.0",1287139,2013-04-04 00:51:06
"BAYSTAR","0.2-9",19735,2013-09-27 07:58:55
"BB","2014.10-1",624621,2014-11-07 09:59:40
"bbefkr","4.2",558551,2014-04-29 07:59:09
"bbemkr","2.0",301469,2014-04-05 08:12:00
"BBEST","0.1-1",905857,2014-12-05 15:29:38
"BBmisc","1.8",78509,2014-10-30 19:34:53
"bbmle","1.0.17",509537,2014-05-27 20:11:45
"BBMM","3.0",7994,2013-03-08 18:28:07
"bbo","0.2",169781,2014-09-18 17:26:26
"BBRecapture","0.1",27324,2013-12-19 12:22:17
"bc3net","1.0.2",142892,2013-04-07 15:01:56
"BCA","0.9-3",135909,2014-09-04 06:55:00
"BCBCSF","1.0-0",667681,2013-01-18 06:34:15
"BCDating","0.9.3",14310,2013-09-03 06:40:57
"BcDiag","1.0.7",923896,2014-12-03 07:11:26
"BCE","2.1",2025437,2014-05-22 19:53:13
"BCEA","2.0-2",233787,2013-12-02 21:50:18
"BCEs0","1.1",9346,2013-11-16 00:14:30
"Bchron","4.1.1",154196,2014-04-22 18:52:21
"Bclim","2.3.1",26674,2014-04-18 08:39:18
"bclust","1.4",49527,2013-01-27 08:10:54
"bcool","1.1",372811,2014-02-21 21:52:32
"bcp","3.0.1",68554,2012-04-19 09:28:49
"bcpa","1.1",352914,2014-11-02 09:15:15
"bcpmeta","1.0",16231,2014-06-21 17:24:28
"bcrm","0.4.4",31263,2014-04-08 18:59:40
"bcv","1.0",31681,2009-10-15 12:29:53
"bda","3.2.0-3",159712,2014-05-07 07:57:17
"bde","1.0",449815,2014-11-13 07:38:56
"BDgraph","2.14",319632,2014-12-19 07:26:33
"bdoc","1.2",289355,2013-05-06 21:31:53
"bdpv","1.1",22261,2014-03-06 15:35:34
"bdscale","1.2",140939,2014-11-13 19:03:20
"bdsmatrix","1.3-2",47672,2014-08-22 21:20:32
"bdvis","0.1.0",8670,2014-05-07 07:57:18
"bdynsys","1.3",75546,2014-12-08 07:01:54
"beadarrayFilter","1.1.0",8270,2013-02-07 20:25:28
"beadarrayMSV","1.1.0",7919343,2011-02-21 07:44:32
"beanplot","1.2",384529,2014-09-19 11:40:17
"BEANSP","1.0",25266,2014-09-19 06:22:11
"bear","2.6.4",373335,2014-12-09 22:22:33
"BEDASSLE","1.5",91070,2014-12-04 00:30:46
"beepr","1.1",891305,2014-06-26 16:51:17
"beeswarm","0.1.6",17875,2013-09-20 16:39:37
"benchden","1.0.5",12008,2012-02-29 19:59:09
"benchmark","0.3-6",406104,2014-05-02 21:48:50
"Benchmarking","0.24",117265,2014-10-10 21:54:10
"benford.analysis","0.1.1",1441555,2014-05-01 17:23:38
"BenfordTests","1.1.1",16100,2013-11-04 15:56:21
"bentcableAR","0.2.3",27231,2012-10-29 08:58:16
"ber","4.0",7002,2013-03-12 10:01:17
"Bergm","3.0.1",11311,2014-11-24 12:11:14
"BerlinData","1.0.1",57428,2014-12-08 23:14:13
"berryFunctions","1.6",94143,2014-10-15 02:34:08
"Bessel","0.5-5",135345,2013-12-10 10:36:59
"BEST","0.2.2",600596,2014-06-06 14:08:40
"bestglm","0.34",1016766,2014-03-03 01:02:31
"betafam","1.0",28726,2012-10-29 08:58:17
"betapart","1.3",33173,2013-12-12 17:49:45
"betaper","1.1-0",34423,2012-10-29 08:58:17
"betareg","3.0-5",662846,2014-09-25 02:06:51
"betategarch","3.2",48225,2014-09-18 17:28:20
"bethel","0.2",122976,2012-10-29 08:58:17
"bezier","1.1",17715,2014-07-18 07:09:26
"bfa","0.3.1",76544,2014-02-11 15:30:25
"bfast","1.5.7",59697,2014-08-28 00:00:26
"bfp","0.0-27",253645,2013-12-10 20:08:26
"bgeva","0.2",13630,2013-07-05 16:54:11
"bglm","1.0",4414,2014-11-20 18:16:41
"BGLR","1.0.3",3571130,2014-06-10 07:07:56
"bgmm","1.7",83790,2014-12-19 15:57:58
"BGPhazard","1.1",633022,2014-09-09 07:24:23
"BGSIMD","1.0",4537,2012-10-29 13:13:36
"BH","1.54.0-5",6498406,2014-11-10 10:32:47
"Bhat","0.9-10",17803,2013-01-16 08:13:33
"BHH2","2012.04-0",183379,2012-04-04 17:09:32
"BHMSMAfMRI","1.0",281035,2014-08-04 14:19:41
"biasbetareg","1.0",2502,2012-10-01 16:49:03
"BiasedUrn","1.06.1",288420,2013-12-29 09:44:00
"bibtex","0.3-6",87609,2013-07-29 17:53:37
"biclust","1.0.2",879957,2013-03-10 17:24:24
"BiDimRegression","1.0.6",13439,2014-03-22 16:51:40
"bifactorial","1.4.7",36479,2013-03-04 16:34:33
"BIFIEsurvey","1.1",1146786,2014-11-22 19:06:45
"bigalgebra","0.8.4",146904,2014-04-16 09:21:53
"biganalytics","1.1.1",19570,2013-04-01 16:17:06
"bigdata","0.1",3997,2012-04-06 17:55:54
"bigGP","0.1-4",1046954,2014-12-06 07:21:17
"biglars","1.0.2",183438,2011-12-28 14:50:26
"biglm","0.9-1",12664,2013-05-16 00:27:43
"bigmemory","4.4.6",186464,2013-11-18 15:47:44
"bigmemory.sri","0.1.3",1790,2014-08-18 07:26:40
"bigpca","1.0",64155,2014-03-04 15:37:32
"bigrf","0.1-11",36765,2014-05-16 07:52:57
"bigRR","1.3-10",3296457,2014-08-23 09:38:39
"bigsplines","1.0-4",66211,2014-10-03 22:37:24
"bigtabulate","1.1.2",14339,2013-11-05 18:04:37
"BigTSP","1.0",11323,2012-08-21 08:34:07
"bild","1.1-3",58146,2013-02-18 10:13:05
"bimetallic","1.0",10350,2012-10-29 08:58:17
"binda","1.0.1",9479,2014-11-14 08:16:29
"bindata","0.9-19",251468,2012-11-14 09:47:29
"binequality","0.6.1",2433677,2014-09-15 07:27:52
"bingat","1.1",16132,2014-06-24 23:39:47
"binGroup","1.1-0",66966,2012-08-14 15:01:34
"binhf","1.0-1",635819,2014-04-24 13:20:01
"binMto","0.0-6",14299,2013-10-09 20:51:38
"BinNonNor","1.0",10426,2014-12-16 08:17:49
"BinNor","2.0",7248,2012-05-24 08:24:11
"binom","1.1-1",265612,2014-01-02 23:11:48
"binomialcftp","1.0",6976,2012-09-20 08:42:31
"binomlogit","1.2",21280,2014-03-12 18:11:38
"binomSamSize","0.1-3",18128,2013-12-10 23:04:12
"binomTools","1.0-1",18990,2011-08-09 13:36:38
"binr","1.0",118749,2014-07-03 09:12:20
"binseqtest","1.0",162939,2014-08-09 00:36:31
"bio3d","2.1-3",2051307,2014-10-27 19:03:21
"Biodem","0.3",22211,2012-10-29 17:27:37
"BiodiversityR","2.5-1",273736,2014-11-23 08:33:54
"BioGeoBEARS","0.2.1",453603,2014-05-18 07:24:39
"biogram","1.0",33937,2014-12-19 15:58:03
"Biograph","2.0.4",668430,2013-09-19 08:47:12
"bio.infer","1.3-3",1575461,2014-02-12 07:23:39
"biom","0.3.12",63446,2014-02-24 01:20:26
"BioMark","0.4.2",935130,2014-08-06 07:29:28
"biomod2","3.1-64",1310784,2014-12-10 16:26:12
"BIOM.utils","0.9",58772,2014-08-29 01:19:01
"bionetdata","1.0.1",3284993,2014-09-07 13:10:16
"biopara","1.5",20368,2012-10-29 08:58:18
"BioPhysConnectoR","1.6-10",235440,2013-01-09 17:22:15
"bioPN","1.2.0",32195,2014-03-04 21:55:09
"bios2mds","1.2.2",1850799,2012-06-05 13:16:18
"BioStatR","2.0.0",13767,2014-08-28 15:12:18
"biotools","1.2",20400,2014-05-26 01:09:48
"bipartite","2.05",2822718,2014-11-25 09:50:06
"biplotbootGUI","1.0",24567,2013-12-31 07:14:01
"BiplotGUI","0.0-7",577920,2013-03-19 11:56:40
"BIPOD","0.2.1",19251,2014-03-19 10:21:45
"birdring","1.2",704618,2014-09-24 17:33:05
"birk","1.2",5177,2014-11-07 18:06:41
"bisectr","0.1.0",6290,2012-06-15 05:45:01
"BiSEp","2.0",288467,2014-10-25 08:07:51
"bisoreg","1.1",16523,2012-12-27 06:15:39
"bit","1.1-12",53737,2014-04-09 09:54:15
"bit64","0.9-4",120398,2014-04-09 09:54:20
"bitops","1.0-6",8734,2013-08-17 21:10:36
"bivarRIpower","1.2",4625,2012-10-29 08:58:19
"biwavelet","0.17.5",39098,2014-11-07 10:03:01
"biwt","1.0",7285,2012-10-29 08:58:19
"bizdays","0.1.5",16341,2014-06-16 11:40:43
"BlakerCI","1.0-4",8155,2014-05-07 23:35:20
"BlandAltmanLeh","0.1.0",181414,2014-08-13 17:17:33
"Blaunet","1.0.1",35346,2014-04-15 00:13:31
"blender","0.1.2",1331539,2014-02-22 07:54:08
"blighty","3.1-4",121480,2012-04-17 16:45:24
"blkergm","1.1",15954,2014-08-27 08:33:28
"blm","2013.2.4.4",33939,2013-08-16 18:36:19
"blme","1.0-2",32539,2014-03-16 00:56:59
"blockcluster","3.0.1",1966205,2014-01-16 23:08:20
"blockmatrix","1.0",11223,2014-01-19 18:10:37
"BlockMessage","1.0",3368,2013-03-14 17:33:46
"blockmodeling","0.1.8",67273,2010-01-13 16:43:59
"blockrand","1.3",7457,2013-01-18 18:19:47
"blocksdesign","1.3",29395,2014-12-02 00:38:51
"blowtorch","1.0.2",517419,2014-12-13 19:52:22
"BLR","1.4",500765,2014-12-05 05:01:22
"BMA","3.18.1",67031,2014-10-04 06:34:47
"bmd","0.5",5383,2012-03-16 09:53:48
"bmem","1.5",810787,2013-10-08 08:18:17
"BMhyd","1.2-2",10562,2014-02-15 07:37:26
"Bmix","0.4",30939,2014-11-30 07:56:09
"bmk","1.0",143004,2012-10-17 09:29:43
"bmmix","0.1-2",6775,2014-05-27 13:03:47
"BMN","1.02",27463,2010-04-25 18:00:20
"bmp","0.2",111494,2013-08-10 01:08:49
"bmrm","1.8",154540,2014-02-10 17:51:59
"BMS","0.3.3",496293,2013-11-22 10:57:11
"bnlearn","3.6",1021346,2014-06-17 21:16:18
"bnormnlr","1.0",5445,2014-12-10 16:26:14
"BNPdensity","2013.8",243787,2013-08-01 01:04:16
"bnpmr","1.1",11324,2013-05-03 06:58:03
"BNSP","1.0.1",34764,2014-11-03 14:29:40
"boa","1.1.7-2",494408,2008-05-02 20:49:15
"boilerpipeR","1.2.2",1655362,2014-08-21 06:42:25
"BOIN","1.0",8841,2014-09-19 17:28:47
"bold","0.2.0",29669,2014-08-20 18:46:56
"Bolstad","0.2-25",29255,2013-06-17 23:49:16
"Bolstad2","1.0-28",30364,2013-06-17 11:54:53
"boolean3","3.1.6",31133,2014-11-18 11:28:21
"BoolNet","2.0.2",1426284,2014-12-11 17:23:08
"Boom","0.2",942409,2014-12-03 09:51:38
"BoomSpikeSlab","0.5.2",51971,2014-12-04 08:23:29
"boostr","1.0.0",611649,2014-05-17 11:02:46
"boostSeq","1.0",71516,2012-08-11 17:09:34
"boot","1.3-13",230885,2014-09-30 09:02:11
"bootES","1.01",17390,2013-01-02 18:51:44
"bootLR","0.9",8870,2014-05-27 06:42:48
