"package","version","mtime"
"bayesclust","1.0",2009-01-14 19:11:58
"BayesComm","0.1-0",2014-01-02 15:15:10
"bayescount","0.5.1",2007-08-27 16:32:52
"BayesCR","0.0",2013-07-13 07:03:29
"BayesDA","1.0-0",2009-01-30 08:55:26
"bayesDem","1.0-0",2010-10-07 13:25:23
"BayesFactor","0.8.2",2012-10-11 17:34:36
"bayesGARCH","1-00.01",2008-06-03 14:36:23
"bayesGDS","0.5.0",2012-08-28 07:24:33
"BayesGESM","1.0",2014-05-08 07:15:23
"BayesianAnimalTracker","1.0",2014-11-26 18:57:32
"Bayesianbetareg","1.0",2013-10-29 22:35:47
"BayesLCA","1.0",2012-02-07 15:22:23
"bayesLife","0.1-0",2011-01-21 09:46:09
"BayesLogit","0.1-0",2012-05-06 16:11:25
"bayesm","0.0",2005-04-15 08:49:47
"bayesMCClust","1.0",2012-01-31 11:57:05
"BayesMed","1.0",2014-01-28 15:31:21
"bayesmix","0.5-2",2004-05-19 10:00:57
"BayesMixSurv","0.9",2014-10-25 08:07:50
"BayesNI","0.1",2012-09-11 08:13:21
"bayesPop","0.2-2",2012-04-19 16:03:11
"bayespref","1.0",2012-10-29 08:58:15
"bayesQR","1.0",2011-04-01 23:06:52
"bayess","1.4",2013-02-09 22:07:40
"BayesSAE","1.0",2013-10-15 16:14:27
"BayesSingleSub","0.6",2012-04-29 13:51:43
"bayesSurv","0.1",2004-12-27 13:49:25
"bayesTFR","1.0-0",2010-10-05 10:23:57
"Bayesthresh","0.1",2012-08-08 07:37:27
"BayesTree","0.1-0",2006-01-05 16:27:03
"BayesValidate","0.0",2006-03-30 09:22:53
"BayesVarSel","1.0",2012-12-12 20:30:12
"BayesX","0.2",2009-03-11 18:02:07
"BayesXsrc","2.1-1",2012-05-20 14:12:35
"BayHap","1.0",2010-11-17 16:50:10
"BayHaz","0.0-6",2007-01-09 21:11:10
"BaylorEdPsych","0.5",2012-07-28 07:26:32
"bayou","1.0",2014-07-18 07:09:24
"BaySIC","1.0",2013-04-04 00:51:06
"BAYSTAR","0.1-0",2008-01-07 12:23:27
"BB","2008.4-1",2008-04-22 09:36:10
"bbefkr","1.0",2013-10-21 17:24:54
"bbemkr","1.0",2010-11-05 08:13:28
"BBEST","0.1-0",2014-08-15 22:38:23
"BBmisc","1.0-58",2012-01-05 15:35:00
"bbmle","0.6",2007-02-20 10:16:25
"BBMM","1.0",2010-05-07 16:15:55
"bbo","0.1",2013-04-19 06:21:53
"BBRecapture","0.1",2013-12-19 12:22:17
"bc3net","1.0.0",2012-08-29 16:27:24
"BCA","0.1-0",2011-03-01 08:31:35
"BCBCSF","0.0-0",2011-07-27 09:10:47
"BCDating","0.9.2",2013-08-07 14:31:18
"BcDiag","1.0",2013-01-10 17:35:39
"BCE","1.1",2008-05-08 13:21:36
"BCEA","1.0",2012-05-13 16:49:32
"BCEs0","1.0",2013-07-22 17:11:43
"Bchron","1.2",2008-02-21 20:55:05
"Bclim","2.1",2012-06-22 07:42:20
"bclust","1.0",2009-08-04 16:22:29
"bcool","1.0",2011-08-15 21:45:59
"bcp","1.0",2006-11-13 10:26:58
"bcpa","1.0",2013-10-26 09:48:56
"bcpmeta","1.0",2014-06-21 17:24:28
"bcrm","0.1",2012-01-11 14:19:39
"bcv","1.0",2009-10-15 12:29:53
"bda","1.1.1-7",2012-01-06 21:56:26
"bde","1.0",2014-11-13 07:38:56
"BDgraph","1.0",2012-09-26 10:49:56
"bdoc","1.0",2009-09-22 10:22:27
"bdpv","1.0",2012-10-29 08:58:15
"bdscale","1.0",2014-10-08 22:27:34
"bdsmatrix","1.0",2009-09-20 22:07:34
"bdvis","0.1.0",2014-05-07 07:57:18
"bdynsys","1.0",2013-07-30 11:50:27
"beadarrayFilter","1.0",2012-07-04 17:15:38
"beadarrayMSV","1.0.2",2010-09-03 09:42:35
"beanplot","1.1",2008-11-06 22:33:45
"BEANSP","1.0",2014-09-19 06:22:11
"bear","1.0.0",2008-07-11 18:57:35
"BEDASSLE","1.0",2013-07-31 21:22:59
"beepr","1.0",2014-06-25 16:55:35
"beeswarm","0.0.7",2010-10-07 12:41:59
"benchden","1.0.0",2007-06-26 16:52:22
"benchmark","0.3",2010-06-19 18:45:54
"Benchmarking","0.10",2010-09-12 10:10:53
"benford.analysis","0.1",2014-01-22 13:08:24
"BenfordTests","0.5",2013-04-16 10:08:40
"bentcableAR","0.1",2008-04-29 08:49:28
"ber","1.0",2010-08-14 18:54:26
"Bergm","1.0",2009-12-07 11:53:55
"BerlinData","1.0.0",2014-05-11 16:02:43
"berryFunctions","1.3",2014-06-09 00:27:37
"Bessel","0.5-3",2011-01-15 17:36:13
"BEST","0.1.0",2013-06-04 09:43:32
"bestglm","0.10",2009-08-27 09:37:36
"betafam","1.0",2012-10-29 08:58:17
"betapart","1.1",2012-03-02 07:59:46
"betaper","1.0-0",2008-06-09 08:56:56
"betareg","1.0",2004-04-01 15:13:32
"betategarch","1.0",2011-09-28 09:02:01
"bethel","0.1",2009-03-27 11:52:51
"bezier","1.0",2014-03-26 19:46:37
"bfa","0.2.2",2011-11-02 18:25:43
"bfast","1.1",2009-12-14 20:58:45
"bfp","0.0-16",2010-09-22 16:59:05
"bgeva","0.1",2013-04-29 11:37:39
"bglm","1.0",2014-11-20 18:16:41
"BGLR","1.0.1",2013-10-13 14:58:02
"bgmm","1.0",2011-01-31 21:05:18
"BGPhazard","0.9.0",2013-10-08 08:04:55
"BGSIMD","1.0",2012-10-29 13:13:36
"BH","1.51.0-0",2013-01-31 15:54:25
"Bhat","0.9-03",2002-01-09 12:48:47
"BHH2","0.2-1",2005-03-15 10:46:28
"BHMSMAfMRI","1.0",2014-08-04 14:19:41
"biasbetareg","1.0",2012-10-01 16:49:03
"BiasedUrn","1.00",2006-11-13 10:26:51
"bibtex","0.1-0",2009-12-11 19:07:37
"biclust","0.5",2008-02-05 10:41:29
"BiDimRegression","1.0-3",2013-01-12 07:49:17
"bifactorial","1.0",2007-12-07 08:53:57
"BIFIEsurvey","0.1-57",2014-07-01 00:51:25
"bigalgebra","0.8.4",2014-04-16 09:21:53
"biganalytics","1.0.10",2010-05-06 07:39:58
"bigdata","0.1",2012-04-06 17:55:54
"bigGP","0.1-2",2013-06-04 16:01:15
"biglars","1.0",2010-01-05 11:05:49
"biglm","0.3",2006-05-17 08:45:45
"bigmemory","2.0",2008-06-23 09:54:04
"bigmemory.sri","0.1.2",2012-09-17 16:57:20
"bigpca","1.0",2014-03-04 15:37:32
"bigrf","0.1-4",2013-03-09 10:58:57
"bigRR","1.3-6",2013-05-02 19:40:28
"bigsplines","1.0-0",2014-04-04 01:27:20
"bigtabulate","1.0.8",2010-05-06 07:39:59
"BigTSP","1.0",2012-08-21 08:34:07
"bild","1.0",2010-06-06 19:32:37
"bimetallic","1.0",2012-10-29 08:58:17
"binda","1.0.0",2014-04-14 14:55:01
"bindata","0.9-5",1999-05-19 16:46:31
"binequality","0.6.1",2014-09-15 07:27:52
"bingat","1.0",2014-03-07 21:35:46
"binGroup","0.3-1",2007-02-11 13:41:03
"binhf","0.9-3",2012-07-23 10:35:32
"binMto","0.0-3",2007-08-25 18:48:23
"BinNonNor","1.0",2014-12-16 08:17:49
"BinNor","1.0",2011-11-05 19:07:24
"binom","1.0-0",2006-08-11 19:08:26
"binomialcftp","1.0",2012-09-20 08:42:31
"binomlogit","1.0",2012-04-25 15:50:11
"binomSamSize","0.1-1",2009-05-18 12:17:08
"binomTools","1.0-1",2011-08-09 13:36:38
"binr","1.0",2014-07-03 09:12:20
"binseqtest","0.3",2012-11-05 20:57:23
"bio3d","2.1-1",2014-10-15 23:57:06
"Biodem","0.1",2005-04-25 13:50:43
"BiodiversityR","1.0",2007-07-28 18:48:56
"BioGeoBEARS","0.1.1",2013-06-24 08:13:30
"biogram","1.0",2014-12-19 15:58:03
"Biograph","1.0",2011-01-26 12:28:15
"bio.infer","1.1",2007-06-24 17:03:48
"biom","0.3.8",2013-04-29 07:26:05
"BioMark","0.2.6",2011-02-08 16:49:57
"biomod2","1.3.1",2012-11-09 09:50:03
"BIOM.utils","0.9",2014-08-29 01:19:01
"bionetdata","1.0",2012-02-20 21:06:20
"biopara","1.3",2005-04-22 17:33:49
"BioPhysConnectoR","1.6",2010-02-16 10:56:13
"bioPN","1.2.0",2014-03-04 21:55:09
"bios2mds","1.0",2011-07-06 08:06:58
"BioStatR","1.0.0",2009-12-14 20:58:38
"biotools","1.0",2014-02-12 20:09:58
"bipartite","0.2",2007-12-03 11:29:26
"biplotbootGUI","1.0",2013-12-31 07:14:01
"BiplotGUI","0.0-2",2008-08-13 16:23:47
"BIPOD","0.2.0",2014-03-18 10:20:42
"birdring","1.0",2014-04-02 07:50:59
"birk","1.0",2014-06-26 00:21:18
"bisectr","0.0.2",2012-05-17 08:18:54
"BiSEp","1.0",2014-02-25 10:54:55
"bisoreg","1.0",2012-10-29 08:58:18
"bit","1.0",2008-10-09 08:43:41
"bit64","0.8-2",2012-01-27 22:44:45
"bitops","1.0-3",2005-01-28 09:13:12
"bivarRIpower","1.2",2012-10-29 08:58:19
"biwavelet","0.1",2012-04-28 07:18:12
"biwt","1.0",2012-10-29 08:58:19
"bizdays","0.1.1",2013-09-17 13:03:04
"BlakerCI","1.0-1",2010-11-28 07:24:47
"BlandAltmanLeh","0.1.0",2014-08-13 17:17:33
"Blaunet","1.0.0",2014-01-21 22:14:42
"blender","0.1.0",2010-12-22 09:58:14
"blighty","1.0-0",2001-04-18 22:37:39
"blkergm","1.0",2013-10-19 08:54:43
"blm","1.2",2011-07-04 09:40:08
"blme","0.01-0",2011-06-21 06:01:51
"blockcluster","1.0",2012-07-04 18:56:30
"blockmatrix","1.0",2014-01-19 18:10:37
"BlockMessage","1.0",2013-03-14 17:33:46
"blockmodeling","0.1.7",2008-11-17 15:39:14
"blockrand","1.0",2006-08-19 09:04:01
"blocksdesign","1.0",2014-09-29 07:23:54
"blowtorch","1.0.1",2014-05-09 00:48:39
"BLR","1.1",2010-04-08 08:07:24
"BMA","3.0",2005-05-03 09:29:18
"bmd","0.1",2008-06-05 11:30:36
"bmem","1.1",2011-04-28 17:36:59
"BMhyd","1.2-2",2014-02-15 07:37:26
"Bmix","0.1",2009-10-27 08:23:13
"bmk","1.0",2012-10-17 09:29:43
"bmmix","0.1-0",2014-05-09 11:37:38
"BMN","1.0",2009-03-26 09:29:29
"bmp","0.1",2011-12-12 08:22:52
"bmrm","1.3",2013-05-14 10:07:44
"BMS","0.2.4",2010-07-26 13:48:54
"bnlearn","0.3",2007-09-21 17:18:08
"bnormnlr","1.0",2014-12-10 16:26:14
"BNPdensity","0.7.7",2011-09-23 13:45:23
"bnpmr","1.0",2013-04-25 22:53:29
"BNSP","1.0.0",2014-10-10 23:54:57
"boa","1.1.1-2",2004-04-19 23:41:25
"boilerpipeR","1.0",2012-12-21 09:27:54
"BOIN","1.0",2014-09-19 17:28:47
"bold","0.1.0",2014-05-29 00:03:58
"Bolstad","0.1-8",2005-02-24 11:39:45
"Bolstad2","1.0-20",2009-11-06 11:17:49
"boolean3","3.1.5",2014-06-25 07:13:42
"BoolNet","1.3",2009-11-16 08:44:55
"Boom","0.1",2014-06-21 21:09:00
"BoomSpikeSlab","0.4.1",2014-06-24 10:54:57
"boostr","1.0.0",2014-05-17 11:02:46
"boostSeq","1.0",2012-08-11 17:09:34
"boot","1.1-3",1999-04-08 13:03:40
"bootES","1.0",2012-08-13 20:05:49
"bootLR","0.9",2014-05-27 06:42:48
"BootPR","0.55",2008-04-20 21:05:26
"bootRes","0.1",2009-06-24 16:04:41
"bootruin","1.0-139",2010-03-26 12:17:08
"bootspecdens","1.0",2009-01-21 10:44:58
"bootStepAIC","1.0-0",2007-05-07 12:16:15
"bootstrap","1.0-5",2000-12-06 10:09:17
"bootSVD","0.1",2014-07-21 23:18:14
"boral","0.4",2014-08-25 16:03:36
"Boruta","1.0",2009-12-06 11:08:08
"boss","1.0",2012-04-03 23:02:01
"BoSSA","1.0",2009-12-11 08:03:47
"boussinesq","1.0",2011-12-07 11:13:55
"boxplotdbl","1.2.2",2013-11-24 10:32:06
"bpca","1.0.2",2008-08-17 10:31:44
"bpcp","0.5.0",2012-06-29 14:53:16
"bPeaks","1.0",2013-04-02 15:04:14
"bpkde","1.0",2012-04-29 22:58:34
"bqtl","1.0",2001-03-02 09:07:34
"BradleyTerry2","0.9-1",2010-02-23 17:18:22
"BrailleR","0.3",2012-02-27 07:47:21
"brainR","1.0",2014-01-09 09:41:07
"brainwaver","1.2",2006-12-14 12:07:16
"branchLars","1.0",2013-05-29 07:53:24
"breakage","1.0",2012-08-17 21:55:57
"breakaway","1.0",2014-08-04 08:15:19
"breakpoint","1.0",2014-01-17 09:16:32
"bReeze","0.1-0",2012-07-26 18:20:36
"brew","0.1-1",2007-06-16 20:17:05
"brglm","0.5-2",2008-02-25 08:43:50
"bride","1.1",2013-03-11 15:36:18
"brnn","0.1",2012-12-06 16:10:35
"Brobdingnag","1.0-1",2007-01-09 21:11:15
"broman","0.38-2",2012-10-15 16:29:09
"broom","0.3.4",2014-11-23 09:23:12
"Brq","1.0",2012-09-27 18:09:58
"BRugs","0.2-2",2005-05-19 16:25:24
"BSagri","0.1-5",2008-11-04 20:48:36
"BSDA","0.1",2006-02-08 13:07:31
"BSGW","0.9",2014-10-12 02:02:49
"bshazard","1.0",2014-02-17 14:13:18
"BsMD","0.6-1",2004-02-16 21:22:56
"bspec","1.0",2008-04-23 11:09:09
"bspmma","0.1-1",2012-07-17 07:15:08
"BSquare","1.0",2013-05-22 17:07:21
"BSSasymp","1.0-0",2013-11-25 09:16:08
"bst","0.2",2011-03-31 17:18:38
"bsts","0.5.1",2014-06-27 13:56:27
"btf","1.0",2014-07-15 16:42:46
"BTSPAS","1.0.01",2010-02-11 20:47:08
"BTYD","1.0",2012-08-22 14:00:45
"bujar","0.1-3",2014-05-01 08:50:45
"BurStFin","1.01",2012-02-12 18:33:48
"BurStMisc","1.00",2012-12-21 19:45:15
"bursts","1.0",2012-10-24 08:41:07
"bvarsv","1.0",2014-08-28 19:56:24
"bvenn","0.1",2012-08-09 14:57:56
"bvls","1.0",2007-12-03 19:41:03
"bvpSolve","1.0",2009-07-01 16:47:14
"BVS","4.12.0",2012-05-10 06:14:54
"c060","0.2",2013-04-16 07:58:53
"c3net","1.1.0",2011-01-27 10:53:57
"C50","0.0.9",2012-08-30 20:36:31
"ca","0.2",2007-07-28 18:49:34
"cabootcrs","1.0",2013-06-10 18:23:49
"cacIRT","1.0",2011-09-05 22:18:32
"CaDENCE","1.1.1",2013-02-09 08:14:02
"CADFtest","0.1-0",2008-12-29 10:52:37
"cAIC4","0.1",2014-06-04 14:51:08
"Cairo","1.3-2",2007-04-18 16:44:06
"cairoDevice","1.2",2006-09-21 10:22:30
"CALIBERrfimpute","0.1-2",2013-11-11 13:48:03
"calibrate","0.0",2006-01-21 12:57:47
"calibrator","1.1-6",2009-07-23 07:39:19
