Package,Author,Depends,Imports,bioconductor,canonical,cran,creation,fork,forks,github,last_push,owner,repository,rforge,Github only
AUC,Michel Ballings and Dirk Van den Poel,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
AUCRF,"Victor Urrea, M.Luz Calle","R (>= 2.11.0), randomForest",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
AcceptanceSampling,Andreas Kiermeier <Andreas.Kiermeier@gmail.com>,"methods, R(>= 2.4.0), stats",graphics,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
Achilles,"Patrick Ryan, Martijn Schuemie","
SqlRender,
DatabaseConnector,
rjson",,0.0,1.0,0.0,2014-04-03T05:51:29-07:00,0.0,0.0,1.0,2014-06-26T20:48:13-07:00,OHDSI,Achilles,0.0,1
Aclust,Tamar Sofer,"geepack, data.table",,0.0,1.0,0.0,2014-04-29T16:15:58-07:00,0.0,0.0,1.0,2014-04-29T16:23:01-07:00,PeteHaitch,Aclust,0.0,1
Actigraphy,"William Shannon, Tao Li, Hong Xian, Jia Wang, Elena Deych,
Carlos Gonzalez","R (>= 2.14.0), fda, lattice, SDMTools",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
ActuDistns,Saralees Nadarajah,"R (>= 2.15.0), reliaR, actuar, hypergeo",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
AdDel,Tabakov Konstantint <konstantin@expasoft.ru>,R (>= 2.11.0),,0.0,1.0,0.0,2014-10-08T07:45:11Z,0.0,0.0,1.0,2014-10-08T06:56:12-07:00,tabakovKonstantin,AdDel,0.0,1
AdMit,"David Ardia, Lennart F. Hoogerheide and Herman K. van Dijk",mvtnorm,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
AdaptFit,Tatyana Krivobokova <tkrivob@gwdg.de>,"SemiPar, MASS, nlme, cluster",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
AdaptFitOS,Manuel Wiesenfarth and Tatyana Krivobokova,"SemiPar, nlme, MASS, mgcv",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
AdaptiveMetropolis,"Tom Jin, Xiaoyu Lu","
MASS",,0.0,1.0,0.0,2014-10-16T10:40:17Z,0.0,0.0,1.0,2014-10-22T07:54:03-07:00,tom-jin,AdaptiveMetropolis,0.0,1
AdaptiveSparsity,"Kristen Zygmunt, Eleanor Wong, Tom Fletcher","R (>= 3.0.2), Rcpp (>= 0.8.0)",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
AdequacyModel,"Pedro Rafael Diniz Marinho [aut, cre], Marcelo Bourguignon [aut, ctb], Cicero Rafael Barros Dias [aut, ctb]",,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
AdequacyModel nova versao mais nova ainda,"Pedro Rafael Diniz Marinho [aut, cre], Marcelo Bourguignon [aut, ctb], Cicero Rafael Barros Dias [aut, ctb]",,,0.0,1.0,0.0,2014-02-17T11:58:49-08:00,0.0,0.0,1.0,2014-02-17T14:34:42-08:00,PedroRafaelDinizMarinho,AdequacyModel,0.0,1
AdhdRS4Calculator,Will Beasley,"
R (>= 3.0.0)","
dplyr,
testit",0.0,1.0,0.0,2014-11-27T22:22:17Z,0.0,0.0,1.0,2014-12-10T22:55:00Z,OuhscBbmc,AdhdRS4Calculator,0.0,1
AffyCompatible,"Martin Morgan, Robert Gentleman","R (>= 2.7.0), XML (>= 2.8-1), RCurl (>= 0.8-1), methods",Biostrings,1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
AffyExpress,"Xiwei Wu <xwu@coh.org>, Xuejun Arthur Li <xueli@coh.org>","R (>= 2.10), affy (>= 1.23.4), limma",,1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
AffyRNADegradation,Mario Fasold,"R (>= 2.9.0), methods, affy",,1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
AffyTiling,Charles G. Danko <dankoc@gmail.com>,R (>= 2.6),"affxparser, affy (>= 1.16), stats, utils, preprocessCore",1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
Agi4x44PreProcess,Pedro Lopez-Romero <plopez@cnic.es>,"R (>= 2.10), Biobase, limma, annotate, genefilter",,1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
AgiMicroRna,Pedro Lopez-Romero <plopez@cnic.es>,"R (>= 2.10),methods,Biobase,limma,affy (>= 1.22),preprocessCore,affycoretools",Biobase,1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
Agreement,Yue Yu AND Lawrence Lin,"R (>= 2.1.0), R2HTML",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
AhmadouMisc,Dicko Ahmadou,,,0.0,1.0,0.0,2013-02-19T06:45:07-08:00,0.0,0.0,1.0,2013-04-16T09:03:05-07:00,dickoa,AhmadouMisc,0.0,1
AlgDesign,Bob Wheeler <bwheelerg@gmail.com>,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
AllPossibleSpellings,"Antoine Tremblay, IWK Health Center",,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
AlleleRetain,Emily Weiser,R (>= 2.11.0),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
AllelicImbalance,"Jesper R Gadin, Lasse Folkersen"," R (>= 3.1.0), grid, GenomicRanges, GenomicAlignments,"," methods, BiocGenerics, AnnotationDbi, Biostrings, S4Vectors, IRanges, Rsamtools, GenomicFeatures, Gviz, lattice, GenomeInfoDb",1.0,1.0,0.0,2014-01-31T22:18:27Z,0.0,0.0,1.0,2014-08-28T15:52:33-07:00,pappewaio,AllelicImbalance,0.0,0
Amelia,"James Honaker <jhonaker@iq.harvard.edu>,
Gary King <king@harvard.edu>,
Matthew Blackwell <mblackwell@gov.harvard.edu>","R (>= 3.0.2), Rcpp (>= 0.11)","foreign, utils",0.0,1.0,1.0,2012-12-19T12:01:55-08:00,0.0,1.0,1.0,2013-02-19T12:00:36-08:00,IQSS,Amelia,0.0,0
AmericanCallOpt,Paolo Zagaglia,R (>= 2.0.0),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
AmpliconBiSeq,altuna.akalin@gmail.com,"R (>= 3.0), methods, grid","QuasR (>= 1.1.4), data.table (>= 1.8.6), GenomicRanges (>=
1.8.6), Gviz, Rsamtools",0.0,1.0,0.0,2014-09-16T15:45:55Z,0.0,0.0,1.0,2014-09-16T08:48:40-07:00,BIMSBbioinfo,AmpliconBiSeq,0.0,1
AmpliconDuo,"Anja Lange [aut, cre],
Daniel Hoffmann [aut]","R (>= 2.10), stats, ggplot2, xtable",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
AnDE,Sai Teja Ranuva & Nayyar Zaidi,"R (>= 2.14.0),discretization, functional,foreign,stringr",,0.0,1.0,1.0,2013-05-12T01:55:05-07:00,0.0,0.0,1.0,2013-05-12T05:56:32-07:00,ranuva,AnDE,0.0,0
AnalyzeFMRI,"P Lafaye de Micheaux <lafaye@dms.umontreal.ca>, J L Marchini
<marchini@stats.ox.ac.uk>","tcltk, R.matlab, fastICA",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
AncestryMapper,"Tiago R Magalhaes, Darren J Fitzpatrick, Eoghan O'Halloran",,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
AnglerCreelSurveySimulation,Steven Ranney,R (>= 3.0.2),,0.0,1.0,1.0,2014-12-11T23:45:08Z,0.0,0.0,1.0,2014-12-15T05:00:07Z,stevenranney,creelSurvey,0.0,0
AniMove,,"
R (>= 3.0.2)",,0.0,1.0,0.0,2014-07-19T03:08:48-07:00,0.0,0.0,1.0,2014-07-19T04:11:25-07:00,wegmann,AniMove,0.0,1
AnnotLists,Nicolas Cagnard,tcltk,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
AnnotationDbi,"Herve Pages, Marc Carlson, Seth Falcon, Nianhua Li","R (>= 2.7.0), methods, utils, stats4, BiocGenerics (>= 0.11.2), Biobase (>= 1.17.0), GenomeInfoDb(>= 0.99.17)","methods, utils, DBI, RSQLite, stats4, BiocGenerics, Biobase, S4Vectors",1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
AnnotationForge,"Marc Carlson, Herve Pages","R (>= 2.7.0), methods, utils, BiocGenerics (>= 0.1.13), Biobase (>= 1.17.0), AnnotationDbi (>= 1.19.15), org.Hs.eg.db","methods, utils, DBI, RSQLite, BiocGenerics, S4Vectors, Biobase",1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
AnnotationFuncs,Stefan McKinnon Edwards <stefan.hoj-edwards@agrsci.dk>,"R (>= 2.7.0), AnnotationDbi",,1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
AnnotationHub,"Marc Carlson, Sonali Arora","S4Vectors (>= 0.2.3), IRanges (>= 1.99.28)","methods, stats, utils, rjson, BiocGenerics, httr, BiocInstaller (>= 1.11.0), AnnotationDbi, GenomicRanges, interactiveDisplay (>= 1.0.23)",1.0,1.0,0.0,2013-10-28T14:20:31-07:00,0.0,0.0,1.0,2013-10-28T15:00:47-07:00,dtenenba,AnnotationHub.new,0.0,0
AnnotationHubData,," R (>= 2.15.0), methods, S4Vectors (>= 0.0.2), IRanges (>= 1.99.2), GenomicRanges (>= 1.17.7), AnnotationHub"," GenomicFeatures (>= 1.17.3), Rsamtools (>= 1.17.4), rtracklayer (>= 1.25.2), RCurl, BiocGenerics, jsonlite, BiocInstaller, VariantAnnotation, httr, AnnotationForge, futile.logger (>= 1.3.0)",1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
AnnotationHubServer,Dan Tenenbaum,AnnotationHubData (>= 0.0.37),"FastRWeb, methods, rmongodb, rjson, IRanges, parallel, futile.logger, knitr, parallel, AnnotationHubData, RAmazonS3",1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
AnnotationHubServer.version0,Dan Tenenbaum,AnnotationHubData (>= 0.0.37),"FastRWeb, methods, rmongodb, rjson, IRanges, parallel, futile.logger, knitr, parallel, AnnotationHubData, RAmazonS3",1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
AntWeb,"'Karthik Ram' [aut, cre]",R (>= 3.0.1),"rjson, plyr, assertthat, httr, leafletR (>= 0.1-1)",0.0,1.0,1.0,2013-11-23T15:59:28-08:00,0.0,1.0,1.0,2014-03-10T19:02:16-07:00,ropensci,AntWeb,0.0,0
AnthroTools,Alastair Jamieson-Lane,,,0.0,1.0,0.0,2014-12-23T22:10:10Z,0.0,0.0,1.0,2014-12-24T00:49:04Z,alastair-JL,AnthroTools,0.0,1
AnthropMMD,Frederic Santos,"R (>= 3.0.1), tcltk, tcltk2",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
Anthropometry,"Guillermo Vinue, Irene Epifanio, Amelia Simo, M. Victoria Ibanez, Juan Domingo, Guillermo Ayala",R (>= 3.0.0),"shapes, rgl, archetypes, nnls, depth, FNN, ICGE, cluster,
biclust",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
AppliedEconometricsMMAE,Ilya Ezepov,evd,,0.0,1.0,0.0,2014-10-11T20:08:29Z,0.0,0.0,1.0,2014-10-11T13:49:31-07:00,iezepov,AppliedEconometricsMMAE,0.0,1
AppliedPredictiveModeling,"Max Kuhn, Kjell Johnson",R (>= 2.10),"CORElearn, MASS, plyr, reshape2",0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
ApproxBayesMeta,Paul J Newcombe <paul.newcombe@mrc-bsu.cam.ac.uk>,,,0.0,1.0,0.0,2014-07-22T14:47:34Z,0.0,0.0,1.0,2014-08-07T07:02:34-07:00,pjnewcombe,ApproxBayesMeta,0.0,1
AquaEnv,"Andreas F. Hofmann, Karline Soetaert, Filip J.R. Meysman","minpack.lm, deSolve",,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
ArDec,Susana Barbosa,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
ArfimaMLM,"Patrick Kraft [aut, cre],
Christopher Weber [ctb]","R (>= 3.0.0), lme4, fractal",fracdiff,0.0,1.0,1.0,2014-01-21T12:11:48-08:00,0.0,0.0,1.0,2014-03-03T13:35:05-08:00,pwkraft,ArfimaMLM,0.0,0
ArmaUtils,Florian Oswald,"Rcpp (>= 0.9.13), RcppArmadillo (>= 0.3.4.0), RcppEigen",,0.0,1.0,0.0,2012-09-12T05:27:57-07:00,0.0,0.0,1.0,2013-02-10T10:57:28-08:00,floswald,ArmaUtils,0.0,1
ArrayBin,Ed Curry,"R (>= 2.15.0), SAGx",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
ArrayExpress,"Audrey Kauffmann, Ibrahim Emam","R (>= 2.9.0), Biobase (>= 2.4.0)","XML, affy, limma",1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
ArrayExpressHTS,"Angela Goncalves, Andrew Tikhonov","sampling, Rsamtools (>= 1.3.32), snow","Biobase, BiocGenerics, Biostrings, DESeq, GenomicRanges, Hmisc, IRanges, R2HTML, RColorBrewer, Rsamtools, ShortRead, XML, biomaRt, edgeR, grDevices, graphics, methods, rJava, stats, svMisc, utils, sendmailR, bitops",1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
